Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
16--17,2/25/2017,HCE HC Erlangen,GWD TSV GWD Minden,23,27,2.5,0.74,0.26,1449.35,1379.9,-4,-6.5,FALSE,3.285294118,,,,,,
16--17,2/25/2017,FAG FRISCH AUF! Göppingen,BER Füchse Berlin,24,28,0.5,0.43,0.57,1503.8,1643.95,-4,-4.5,TRUE,5.032352941,,,,,,
16--17,3/1/2017,LEI SC DHfK Leipzig,FAG FRISCH AUF! Göppingen,29,23,0.5,0.5,0.5,1465.2,1485.05,6,5.5,FALSE,2.708823529,,,,,,
16--17,3/1/2017,GWD TSV GWD Minden,SGF SG Flensburg-Handewitt,17,41,-3.5,0.09,0.91,1362.2,1862.5,-24,-20.5,TRUE,-0.06235294118,,,,,,
16--17,3/1/2017,TVB TVB Stuttgart,MTM MT Melsungen,21,23,-1.5,0.26,0.74,1309.65,1561.35,-2,-0.5,TRUE,9.776470588,,,,,,
16--17,3/1/2017,SCM SC Magdeburg,THW THW Kiel,27,26,-0.5,0.4,0.6,1679.85,1770.05,1,1.5,FALSE,7.587058824,,,,,,
16--17,3/4/2017,GUM VfL Gummersbach,WET HSG Wetzlar,27,28,0.5,0.48,0.52,1433.4,1536.5,-1,-1.5,TRUE,-0.06,,,,,,
16--17,3/4/2017,COB HSC 2000 Coburg,HCE HC Erlangen,30,28,-1.5,0.29,0.71,1260.8,1425.8,2,3.5,FALSE,-6.392941176,,,,,,
16--17,3/4/2017,HAN TSV Hannover-Burgdorf,BAL HBW Balingen-Weilstetten,26,29,4.5,0.83,0.17,1515.25,1363.65,-3,-7.5,FALSE,-1.130588235,,,,,,
16--17,3/5/2017,TBV TBV Lemgo,BHC Bergischer HC,23,25,2.5,0.68,0.32,1361.75,1337.3,-2,-4.5,FALSE,3.753529412,,,,,,
16--17,3/5/2017,BER Füchse Berlin,RNL Rhein-Neckar Löwen,30,30,-0.5,0.31,0.69,1665.4,1822.55,0,0.5,FALSE,1.034705882,,,,,,
16--17,3/8/2017,LEI SC DHfK Leipzig,COB HSC 2000 Coburg,33,28,3.5,0.82,0.18,1472.1,1254.65,5,1.5,TRUE,-8.920588235,,,,,,
16--17,3/8/2017,THW THW Kiel,GUM VfL Gummersbach,34,21,5.5,0.91,0.09,1778.75,1425.45,13,7.5,TRUE,2.696470588,,,,,,
16--17,3/8/2017,MTM MT Melsungen,SCM SC Magdeburg,21,27,0.5,0.41,0.59,1544.55,1697.4,-6,-6.5,TRUE,10.14058824,,,,,,
16--17,3/9/2017,HCE HC Erlangen,BER Füchse Berlin,21,29,-1.5,0.26,0.74,1413.5,1678.45,-8,-6.5,TRUE,6.375882353,,,,,,
16--17,3/11/2017,RNL Rhein-Neckar Löwen,GWD TSV GWD Minden,26,20,6.5,0.95,0.05,1824.05,1361.45,6,-0.5,TRUE,11.47647059,,,,,,
16--17,3/11/2017,WET HSG Wetzlar,HAN TSV Hannover-Burgdorf,34,30,1.5,0.61,0.39,1550.45,1502.05,4,2.5,TRUE,-8.088235294,,,,,,
16--17,3/11/2017,BHC Bergischer HC,LEI SC DHfK Leipzig,24,26,-0.5,0.39,0.61,1324.85,1485.3,-2,-1.5,TRUE,3.060588235,,,,,,
16--17,3/11/2017,BAL HBW Balingen-Weilstetten,COB HSC 2000 Coburg,24,24,2.5,0.72,0.28,1370.55,1248.5,0,-2.5,FALSE,2.812352941,,,,,,
16--17,3/12/2017,FAG FRISCH AUF! Göppingen,TBV TBV Lemgo,31,26,2.5,0.74,0.26,1495.1,1352.45,5,2.5,TRUE,-3.499411765,,,,,,
16--17,3/22/2017,BER Füchse Berlin,WET HSG Wetzlar,27,24,3.5,0.74,0.26,1686.25,1543.4,3,-0.5,TRUE,6.995882353,,,,,,
16--17,3/22/2017,GUM VfL Gummersbach,MTM MT Melsungen,23,30,0.5,0.41,0.59,1407.9,1562.85,-7,-7.5,TRUE,1.95,,,,,,
16--17,3/22/2017,COB HSC 2000 Coburg,FAG FRISCH AUF! Göppingen,25,29,-1.5,0.25,0.75,1239.5,1504.85,-4,-2.5,TRUE,-1.713529412,,,,,,
16--17,3/22/2017,SCM SC Magdeburg,SGF SG Flensburg-Handewitt,26,26,-0.5,0.35,0.65,1717.65,1843,0,0.5,FALSE,9.89,,,,,,
16--17,3/24/2017,TVB TVB Stuttgart,BAL HBW Balingen-Weilstetten,25,21,0.5,0.49,0.51,1327.95,1353,4,3.5,FALSE,5.540588235,,,,,,
16--17,3/24/2017,LEI SC DHfK Leipzig,HCE HC Erlangen,29,25,2.5,0.68,0.32,1496.4,1403.15,4,1.5,TRUE,0.1123529412,,,,,,
16--17,3/25/2017,TBV TBV Lemgo,RNL Rhein-Neckar Löwen,28,33,-4.5,0.08,0.92,1350.05,1827.2,-5,-0.5,TRUE,-3.620588235,,,,,,
16--17,3/26/2017,HAN TSV Hannover-Burgdorf,THW THW Kiel,26,27,-1.5,0.22,0.78,1496.2,1785.35,-1,0.5,TRUE,5.606470588,,,,,,
16--17,3/26/2017,GWD TSV GWD Minden,BHC Bergischer HC,27,22,1.5,0.63,0.37,1375.55,1311.5,5,3.5,TRUE,2.612352941,,,,,,
16--17,3/29/2017,SGF SG Flensburg-Handewitt,COB HSC 2000 Coburg,37,29,8.5,0.98,0.02,1843.6,1239.65,8,-0.5,TRUE,-9.726470588,,,,,,
16--17,3/29/2017,MTM MT Melsungen,HAN TSV Hannover-Burgdorf,33,30,2.5,0.67,0.33,1573.5,1486.3,3,0.5,TRUE,-7.002352941,,,,,,
16--17,3/29/2017,BAL HBW Balingen-Weilstetten,BER Füchse Berlin,30,35,-2.5,0.17,0.83,1346.4,1693.6,-5,-2.5,TRUE,-9.235294118,,,,,,
16--17,3/29/2017,SCM SC Magdeburg,GUM VfL Gummersbach,32,26,5.5,0.89,0.11,1721.7,1404.6,6,0.5,TRUE,-1.22,,,,,,
16--17,3/31/2017,HCE HC Erlangen,TBV TBV Lemgo,32,25,2.5,0.65,0.35,1417.4,1336.55,7,4.5,TRUE,-4.600588235,,,,,,
16--17,3/31/2017,WET HSG Wetzlar,GWD TSV GWD Minden,26,22,3.5,0.78,0.22,1550.75,1368.95,4,0.5,TRUE,6.349411765,,,,,,
16--17,4/1/2017,RNL Rhein-Neckar Löwen,LEI SC DHfK Leipzig,24,23,5.5,0.9,0.1,1827.2,1497.15,1,-4.5,TRUE,12.11,,,,,,
16--17,4/2/2017,THW THW Kiel,TVB TVB Stuttgart,25,24,6.5,0.95,0.05,1783.1,1330.95,1,-5.5,TRUE,7.635882353,,,,,,
16--17,4/7/2017,BHC Bergischer HC,FAG FRISCH AUF! Göppingen,32,26,-0.5,0.31,0.69,1337.45,1479.65,6,6.5,FALSE,-4.857647059,,,,,,
16--17,4/12/2017,RNL Rhein-Neckar Löwen,GUM VfL Gummersbach,34,20,6.5,0.94,0.06,1835,1397.55,14,7.5,TRUE,4.03,,,,,,
16--17,4/13/2017,TVB TVB Stuttgart,WET HSG Wetzlar,18,28,-1.5,0.28,0.72,1316.55,1565.9,-10,-8.5,TRUE,7.911176471,,,,,,
16--17,4/15/2017,COB HSC 2000 Coburg,MTM MT Melsungen,25,28,-2.5,0.17,0.83,1234.55,1579.35,-3,-0.5,TRUE,0.1047058824,,,,,,
16--17,4/15/2017,BHC Bergischer HC,HCE HC Erlangen,28,26,0.5,0.47,0.53,1354.85,1400.75,2,1.5,FALSE,-1.581176471,,,,,,
16--17,4/15/2017,TBV TBV Lemgo,THW THW Kiel,34,30,-3.5,0.1,0.9,1369.55,1750.85,4,7.5,FALSE,-7.289411765,,,,,,
16--17,4/15/2017,GWD TSV GWD Minden,BAL HBW Balingen-Weilstetten,25,22,1.5,0.61,0.39,1382.15,1333.95,3,1.5,TRUE,4.954117647,,,,,,
16--17,4/15/2017,FAG FRISCH AUF! Göppingen,RNL Rhein-Neckar Löwen,24,28,-2.5,0.15,0.85,1474.4,1841,-4,-1.5,TRUE,7.004705882,,,,,,
16--17,4/16/2017,HAN TSV Hannover-Burgdorf,SCM SC Magdeburg,23,28,-1.5,0.26,0.74,1476.25,1732.5,-5,-3.5,TRUE,6.75,,,,,,
16--17,4/16/2017,BER Füchse Berlin,SGF SG Flensburg-Handewitt,34,32,-0.5,0.37,0.63,1714.75,1823.2,2,2.5,FALSE,-4.377058824,,,,,,
16--17,4/17/2017,LEI SC DHfK Leipzig,GUM VfL Gummersbach,27,25,2.5,0.71,0.29,1505.85,1389.6,2,-0.5,TRUE,2.064117647,,,,,,
16--17,4/19/2017,THW THW Kiel,GWD TSV GWD Minden,23,23,5.5,0.92,0.08,1749.5,1384.25,0,-5.5,FALSE,10.86764706,,,,,,
16--17,4/19/2017,SCM SC Magdeburg,TVB TVB Stuttgart,27,26,6.5,0.94,0.06,1730.55,1319.25,1,-5.5,TRUE,2.88,,,,,,
16--17,4/19/2017,SGF SG Flensburg-Handewitt,BHC Bergischer HC,32,25,7.5,0.95,0.05,1824.7,1354.1,7,-0.5,TRUE,0.3976470588,,,,,,
16--17,4/19/2017,MTM MT Melsungen,BER Füchse Berlin,28,28,-0.5,0.39,0.61,1598.4,1696.45,0,0.5,FALSE,2.762941176,,,,,,
16--17,4/22/2017,RNL Rhein-Neckar Löwen,COB HSC 2000 Coburg,33,20,8.5,0.98,0.02,1845.35,1230.95,13,4.5,TRUE,3.191764706,,,,,,
16--17,4/22/2017,WET HSG Wetzlar,LEI SC DHfK Leipzig,24,23,2.5,0.66,0.34,1575.35,1497.15,1,-1.5,TRUE,9.147058824,,,,,,
16--17,4/22/2017,BAL HBW Balingen-Weilstetten,TBV TBV Lemgo,27,27,1.5,0.53,0.47,1347.3,1356.95,0,-1.5,FALSE,-2.185294118,,,,,,
16--17,4/23/2017,GUM VfL Gummersbach,HAN TSV Hannover-Burgdorf,30,26,0.5,0.46,0.54,1408.8,1457.8,4,3.5,FALSE,-2.275294118,,,,,,
16--17,4/23/2017,HCE HC Erlangen,FAG FRISCH AUF! Göppingen,30,26,0.5,0.48,0.52,1419.35,1456.55,4,3.5,FALSE,-2.165882353,,,,,,
16--17,4/26/2017,BER Füchse Berlin,HAN TSV Hannover-Burgdorf,34,27,4.5,0.85,0.15,1703.2,1451.8,7,2.5,TRUE,-3.882352941,,,,,,
16--17,4/26/2017,TBV TBV Lemgo,SCM SC Magdeburg,25,34,-2.5,0.14,0.86,1348.25,1740,-9,-6.5,TRUE,-2.667647059,,,,,,
16--17,4/26/2017,GWD TSV GWD Minden,MTM MT Melsungen,21,28,-1.5,0.29,0.71,1371.8,1611.6,-7,-5.5,TRUE,6.098823529,,,,,,
16--17,4/26/2017,FAG FRISCH AUF! Göppingen,THW THW Kiel,27,31,-1.5,0.2,0.8,1449.05,1757.75,-4,-2.5,TRUE,-0.2729411765,,,,,,
16--17,4/28/2017,TVB TVB Stuttgart,GUM VfL Gummersbach,23,21,0.5,0.45,0.55,1337.25,1391.55,2,1.5,FALSE,8.103529412,,,,,,
16--17,4/29/2017,COB HSC 2000 Coburg,WET HSG Wetzlar,27,28,-2.5,0.16,0.84,1227.65,1579.4,-1,1.5,TRUE,-1.975882353,,,,,,
16--17,4/29/2017,BHC Bergischer HC,BAL HBW Balingen-Weilstetten,23,22,1.5,0.59,0.41,1366.4,1335.75,1,-0.5,TRUE,6.79,,,,,,
16--17,4/30/2017,HCE HC Erlangen,RNL Rhein-Neckar Löwen,26,37,-3.5,0.11,0.89,1410.8,1854.65,-11,-7.5,TRUE,-4.582941176,,,,,,
16--17,4/30/2017,LEI SC DHfK Leipzig,SGF SG Flensburg-Handewitt,24,30,-2.5,0.17,0.83,1489.8,1832.8,-6,-3.5,TRUE,5.089411765,,,,,,
16--17,5/10/2017,FAG FRISCH AUF! Göppingen,MTM MT Melsungen,29,30,-0.5,0.35,0.65,1438.55,1622.85,-1,-0.5,TRUE,-2.983529412,,,,,,
16--17,5/13/2017,WET HSG Wetzlar,FAG FRISCH AUF! Göppingen,29,19,3.5,0.76,0.24,1591.85,1426.85,10,6.5,TRUE,7.514117647,,,,,,
16--17,5/13/2017,HAN TSV Hannover-Burgdorf,TVB TVB Stuttgart,24,24,2.5,0.73,0.27,1458.4,1331.4,0,-2.5,FALSE,4.821176471,,,,,,
16--17,5/13/2017,BAL HBW Balingen-Weilstetten,LEI SC DHfK Leipzig,28,23,-0.5,0.36,0.64,1359.45,1466.85,5,5.5,FALSE,2.250588235,,,,,,
16--17,5/13/2017,GUM VfL Gummersbach,GWD TSV GWD Minden,28,26,1.5,0.61,0.39,1404,1360.1,2,0.5,TRUE,-1.481176471,,,,,,
16--17,5/14/2017,SGF SG Flensburg-Handewitt,TBV TBV Lemgo,30,27,7.5,0.96,0.04,1831,1350.8,3,-4.5,TRUE,0.4329411765,,,,,,
16--17,5/14/2017,THW THW Kiel,BER Füchse Berlin,32,28,2.5,0.66,0.34,1769.45,1692.25,4,1.5,TRUE,0.7258823529,,,,,,
16--17,5/14/2017,MTM MT Melsungen,HCE HC Erlangen,34,31,3.5,0.82,0.18,1628.25,1406.15,3,-0.5,TRUE,-9.301176471,,,,,,
16--17,5/14/2017,SCM SC Magdeburg,COB HSC 2000 Coburg,30,23,7.5,0.96,0.04,1741.2,1227.2,7,-0.5,TRUE,1.922352941,,,,,,
16--17,5/17/2017,RNL Rhein-Neckar Löwen,BHC Bergischer HC,31,28,7.5,0.96,0.04,1852.85,1368.95,3,-4.5,TRUE,-1.096470588,,,,,,
16--17,5/17/2017,LEI SC DHfK Leipzig,THW THW Kiel,34,25,-2.5,0.2,0.8,1499.85,1737.2,9,11.5,FALSE,-0.9170588235,,,,,,
16--17,5/17/2017,SGF SG Flensburg-Handewitt,TVB TVB Stuttgart,36,27,7.5,0.96,0.04,1833.7,1329.45,9,1.5,TRUE,-5.786470588,,,,,,
16--17,5/19/2017,GWD TSV GWD Minden,HAN TSV Hannover-Burgdorf,27,26,0.5,0.44,0.56,1377.65,1441.6,1,0.5,FALSE,0.1676470588,,,,,,
16--17,5/20/2017,BHC Bergischer HC,WET HSG Wetzlar,18,18,-1.5,0.28,0.72,1392.05,1569.5,0,1.5,FALSE,18.84176471,,,,,,
16--17,5/20/2017,TBV TBV Lemgo,TVB TVB Stuttgart,24,24,1.5,0.61,0.39,1361.75,1319.25,0,-1.5,FALSE,3.541176471,,,,,,
16--17,5/20/2017,COB HSC 2000 Coburg,GUM VfL Gummersbach,31,30,-0.5,0.33,0.67,1248.8,1383.15,1,1.5,FALSE,-10.03588235,,,,,,
16--17,5/20/2017,RNL Rhein-Neckar Löwen,BAL HBW Balingen-Weilstetten,33,23,7.5,0.96,0.04,1856.3,1356.75,10,2.5,TRUE,1.800588235,,,,,,
16--17,5/21/2017,HCE HC Erlangen,SGF SG Flensburg-Handewitt,18,26,-3.5,0.11,0.89,1399.85,1840.75,-8,-4.5,TRUE,14.12470588,,,,,,
16--17,5/24/2017,BER Füchse Berlin,SCM SC Magdeburg,25,25,0.5,0.51,0.49,1706.95,1727.25,0,-0.5,FALSE,10.40235294,,,,,,
16--17,5/24/2017,HAN TSV Hannover-Burgdorf,LEI SC DHfK Leipzig,24,25,0.5,0.5,0.5,1425.85,1516.35,-1,-1.5,FALSE,5.614117647,,,,,,
16--17,5/24/2017,HCE HC Erlangen,BAL HBW Balingen-Weilstetten,33,25,2.5,0.64,0.36,1415.15,1342.2,8,5.5,TRUE,-5.560588235,,,,,,
16--17,5/24/2017,RNL Rhein-Neckar Löwen,TVB TVB Stuttgart,30,21,7.5,0.97,0.03,1858.7,1317.6,9,1.5,TRUE,6.368235294,,,,,,
16--17,5/26/2017,SCM SC Magdeburg,GWD TSV GWD Minden,37,25,5.5,0.91,0.09,1735.2,1370.45,12,6.5,TRUE,-5.462941176,,,,,,
16--17,5/27/2017,BAL HBW Balingen-Weilstetten,FAG FRISCH AUF! Göppingen,29,36,0.5,0.46,0.54,1323.15,1446.65,-7,-7.5,TRUE,-12.41411765,,,,,,
16--17,5/27/2017,GUM VfL Gummersbach,BHC Bergischer HC,21,26,1.5,0.57,0.43,1361.55,1414.4,-5,-6.5,FALSE,5.658235294,,,,,,
16--17,5/27/2017,MTM MT Melsungen,TBV TBV Lemgo,32,27,4.5,0.87,0.13,1632.9,1357.85,5,0.5,TRUE,-3.814705882,,,,,,
16--17,5/27/2017,WET HSG Wetzlar,HCE HC Erlangen,30,20,3.5,0.77,0.23,1581.65,1403.75,10,6.5,TRUE,5.122352941,,,,,,
16--17,5/27/2017,TVB TVB Stuttgart,BER Füchse Berlin,27,29,-3.5,0.13,0.87,1315.2,1710.1,-2,1.5,TRUE,-0.4082352941,,,,,,
16--17,5/28/2017,SGF SG Flensburg-Handewitt,RNL Rhein-Neckar Löwen,21,23,1.5,0.56,0.44,1821.7,1878.5,-2,-3.5,FALSE,19.53176471,,,,,,
16--17,5/28/2017,THW THW Kiel,COB HSC 2000 Coburg,28,26,7.5,0.96,0.04,1734.65,1252.1,2,-5.5,TRUE,1.138235294,,,,,,
16--17,5/31/2017,BHC Bergischer HC,MTM MT Melsungen,26,28,-1.5,0.28,0.72,1406,1642.05,-2,-0.5,TRUE,1.859411765,,,,,,
16--17,5/31/2017,BER Füchse Berlin,GUM VfL Gummersbach,27,28,5.5,0.91,0.09,1678.3,1394.1,-1,-6.5,FALSE,1.145882353,,,,,,
16--17,5/31/2017,TBV TBV Lemgo,WET HSG Wetzlar,29,26,-1.5,0.28,0.72,1383.2,1557.05,3,4.5,FALSE,-0.4088235294,,,,,,
16--17,5/31/2017,LEI SC DHfK Leipzig,SCM SC Magdeburg,24,24,-1.5,0.28,0.72,1539.45,1712.85,0,1.5,FALSE,10.26235294,,,,,,
16--17,5/31/2017,FAG FRISCH AUF! Göppingen,SGF SG Flensburg-Handewitt,31,27,-2.5,0.14,0.86,1477.7,1791.4,4,6.5,FALSE,0.46,,,,,,
16--17,5/31/2017,GWD TSV GWD Minden,TVB TVB Stuttgart,26,28,2.5,0.66,0.34,1347.65,1338.75,-2,-4.5,FALSE,-2.395294118,,,,,,
16--17,5/31/2017,COB HSC 2000 Coburg,HAN TSV Hannover-Burgdorf,27,27,-0.5,0.34,0.66,1272.65,1406.05,0,0.5,FALSE,-2.485882353,,,,,,
16--17,5/31/2017,RNL Rhein-Neckar Löwen,THW THW Kiel,28,19,3.5,0.76,0.24,1890.2,1723.7,9,5.5,TRUE,15.51647059,,,,,,
16--17,6/3/2017,THW THW Kiel,HCE HC Erlangen,30,22,5.5,0.9,0.1,1728.95,1399.25,8,2.5,TRUE,4.802352941,,,,,,
16--17,6/3/2017,TVB TVB Stuttgart,COB HSC 2000 Coburg,26,20,2.5,0.67,0.33,1351.65,1260.5,6,3.5,TRUE,4.731176471,,,,,,
16--17,6/4/2017,MTM MT Melsungen,LEI SC DHfK Leipzig,28,26,2.5,0.71,0.29,1650.75,1531.5,2,-0.5,TRUE,3.438235294,,,,,,
16--17,6/4/2017,BAL HBW Balingen-Weilstetten,SGF SG Flensburg-Handewitt,24,26,-4.5,0.09,0.91,1322.7,1792.6,-2,2.5,TRUE,6.650588235,,,,,,
16--17,6/4/2017,SCM SC Magdeburg,BHC Bergischer HC,41,29,5.5,0.89,0.11,1721.4,1398.2,12,6.5,TRUE,-13.29882353,,,,,,
16--17,6/5/2017,GUM VfL Gummersbach,FAG FRISCH AUF! Göppingen,22,22,0.5,0.46,0.54,1410.3,1462.25,0,-0.5,FALSE,9.794705882,,,,,,
16--17,6/5/2017,GWD TSV GWD Minden,BER Füchse Berlin,26,29,-2.5,0.17,0.83,1342.55,1684.15,-3,-0.5,TRUE,0.6082352941,,,,,,
16--17,6/7/2017,HAN TSV Hannover-Burgdorf,TBV TBV Lemgo,23,27,1.5,0.61,0.39,1384,1406,-4,-5.5,FALSE,2.823529412,,,,,,
16--17,6/7/2017,WET HSG Wetzlar,RNL Rhein-Neckar Löwen,30,24,-2.5,0.17,0.83,1588.7,1859.3,6,8.5,FALSE,6.564705882,,,,,,
16--17,6/10/2017,FAG FRISCH AUF! Göppingen,TVB TVB Stuttgart,26,26,2.5,0.72,0.28,1469.15,1345.5,0,-2.5,FALSE,1.113529412,,,,,,
16--17,6/10/2017,COB HSC 2000 Coburg,GWD TSV GWD Minden,29,26,0.5,0.46,0.54,1278.95,1324.85,3,2.5,FALSE,-4.367058824,,,,,,
16--17,6/10/2017,RNL Rhein-Neckar Löwen,MTM MT Melsungen,33,28,3.5,0.82,0.18,1866.2,1644.6,5,1.5,TRUE,0.3035294118,,,,,,
16--17,6/10/2017,BHC Bergischer HC,HAN TSV Hannover-Burgdorf,32,24,1.5,0.6,0.4,1415.45,1367.5,8,6.5,TRUE,-3.259411765,,,,,,
16--17,6/10/2017,TBV TBV Lemgo,GUM VfL Gummersbach,32,31,1.5,0.58,0.42,1418.6,1398.45,1,-0.5,TRUE,-9.858235294,,,,,,
16--17,6/10/2017,SGF SG Flensburg-Handewitt,WET HSG Wetzlar,34,31,3.5,0.82,0.18,1798,1584.05,3,-0.5,TRUE,-5.211176471,,,,,,
16--17,6/10/2017,BAL HBW Balingen-Weilstetten,THW THW Kiel,22,25,-3.5,0.12,0.88,1319.85,1732.55,-3,0.5,TRUE,8.910588235,,,,,,
16--17,6/10/2017,LEI SC DHfK Leipzig,BER Füchse Berlin,28,32,-0.5,0.37,0.63,1518.15,1698.25,-4,-3.5,TRUE,-2.16,,,,,,
16--17,6/10/2017,HCE HC Erlangen,SCM SC Magdeburg,27,33,-2.5,0.18,0.82,1391.6,1729.8,-6,-3.5,TRUE,-3.277647059,,,,,,
17--18,8/24/2017,LUD Die Eulen Ludwigshafen,FAG FRISCH AUF! Göppingen,25,32,-0.5,0.37,0.63,1309.4,1493.35,-7,-6.5,TRUE,-4.026470588,,,,,,
17--18,8/24/2017,TVB TVB Stuttgart,MTM MT Melsungen,29,27,-1.5,0.28,0.72,1408.6,1584.15,2,3.5,FALSE,-0.7911764706,,,,,,
17--18,8/27/2017,SGF SG Flensburg-Handewitt,NLB TuS N-Lübbecke,37,23,6.5,0.93,0.07,1731.1,1317.65,14,7.5,TRUE,-4.132352941,,,,,,
17--18,8/27/2017,GUM VfL Gummersbach,WET HSG Wetzlar,22,33,-0.5,0.38,0.62,1405.1,1582.65,-11,-10.5,TRUE,0.15,,,,,,
17--18,8/27/2017,SCM SC Magdeburg,TVH TV 05/07 Hüttenberg,33,26,5.5,0.91,0.09,1676.2,1321.55,7,1.5,TRUE,-3.732352941,,,,,,
17--18,8/27/2017,GWD TSV GWD Minden,LEI SC DHfK Leipzig,26,29,-0.5,0.38,0.62,1356.1,1527.65,-3,-2.5,TRUE,-1.073529412,,,,,,
17--18,8/27/2017,TBV TBV Lemgo,RNL Rhein-Neckar Löwen,24,26,-2.5,0.17,0.83,1434.65,1780.1,-2,0.5,TRUE,7.820588235,,,,,,
17--18,8/30/2017,NLB TuS N-Lübbecke,THW THW Kiel,21,33,-2.5,0.15,0.85,1306.4,1686,-12,-9.5,TRUE,1.204705882,,,,,,
17--18,8/31/2017,SCM SC Magdeburg,LUD Die Eulen Ludwigshafen,30,26,5.5,0.92,0.08,1677.85,1308.5,4,-1.5,TRUE,-0.8664705882,,,,,,
17--18,8/31/2017,WET HSG Wetzlar,GWD TSV GWD Minden,24,24,4.5,0.84,0.16,1584.45,1355.05,0,-4.5,FALSE,6.582352941,,,,,,
17--18,8/31/2017,LEI SC DHfK Leipzig,TVH TV 05/07 Hüttenberg,26,25,3.5,0.82,0.18,1531.55,1318.4,1,-2.5,TRUE,2.528823529,,,,,,
17--18,8/31/2017,HCE HC Erlangen,TBV TBV Lemgo,24,28,1.5,0.56,0.44,1398.45,1455.95,-4,-5.5,FALSE,1.581176471,,,,,,
17--18,8/31/2017,MTM MT Melsungen,GUM VfL Gummersbach,25,23,3.5,0.8,0.2,1589.4,1400.6,2,-1.5,TRUE,7.176470588,,,,,,
17--18,8/31/2017,HAN TSV Hannover-Burgdorf,SGF SG Flensburg-Handewitt,32,29,-2.5,0.17,0.83,1430.4,1702.45,3,5.5,FALSE,-4.142941176,,,,,,
17--18,9/3/2017,THW THW Kiel,SCM SC Magdeburg,34,32,1.5,0.59,0.41,1699.05,1665.55,2,0.5,TRUE,-6.416470588,,,,,,
17--18,9/3/2017,GUM VfL Gummersbach,FAG FRISCH AUF! Göppingen,28,27,0.5,0.45,0.55,1417.85,1476.85,1,0.5,FALSE,-0.9447058824,,,,,,
17--18,9/3/2017,TVH TV 05/07 Hüttenberg,MTM MT Melsungen,27,28,-1.5,0.23,0.77,1312.25,1596.3,-1,0.5,TRUE,-0.7817647059,,,,,,
17--18,9/3/2017,TBV TBV Lemgo,LEI SC DHfK Leipzig,33,29,0.5,0.47,0.53,1474.85,1513.4,4,3.5,FALSE,-6.844117647,,,,,,
17--18,9/3/2017,TVB TVB Stuttgart,HCE HC Erlangen,29,31,1.5,0.6,0.4,1388.35,1419.45,-2,-3.5,FALSE,-6.967058824,,,,,,
17--18,9/3/2017,SGF SG Flensburg-Handewitt,RNL Rhein-Neckar Löwen,27,22,0.5,0.47,0.53,1722.1,1761.2,5,4.5,FALSE,11.98,,,,,,
17--18,9/3/2017,BER Füchse Berlin,LUD Die Eulen Ludwigshafen,31,24,5.5,0.91,0.09,1653.2,1305.05,7,1.5,TRUE,-0.1970588235,,,,,,
17--18,9/3/2017,GWD TSV GWD Minden,NLB TuS N-Lübbecke,21,18,2.5,0.65,0.35,1366.3,1295.9,3,0.5,TRUE,12.32,,,,,,
17--18,9/3/2017,HAN TSV Hannover-Burgdorf,WET HSG Wetzlar,30,27,-0.5,0.36,0.64,1452.6,1563,3,3.5,FALSE,-1.522352941,,,,,,
17--18,9/7/2017,THW THW Kiel,HAN TSV Hannover-Burgdorf,29,31,4.5,0.85,0.15,1669.05,1483.35,-2,-6.5,FALSE,-2.912941176,,,,,,
17--18,9/7/2017,RNL Rhein-Neckar Löwen,GWD TSV GWD Minden,37,22,6.5,0.93,0.07,1770.05,1358.2,15,8.5,TRUE,-2.197058824,,,,,,
17--18,9/7/2017,SCM SC Magdeburg,BER Füchse Berlin,26,30,1.5,0.6,0.4,1643.8,1675.7,-4,-5.5,FALSE,3.052941176,,,,,,
17--18,9/7/2017,WET HSG Wetzlar,TVH TV 05/07 Hüttenberg,23,23,4.5,0.85,0.15,1564.5,1311.5,0,-4.5,FALSE,7.835294118,,,,,,
17--18,9/9/2017,HCE HC Erlangen,GUM VfL Gummersbach,25,22,1.5,0.58,0.42,1433.55,1404.5,3,1.5,TRUE,6.388823529,,,,,,
17--18,9/10/2017,MTM MT Melsungen,THW THW Kiel,29,25,0.5,0.48,0.52,1614.9,1651.2,4,3.5,FALSE,4.424705882,,,,,,
17--18,9/10/2017,NLB TuS N-Lübbecke,HAN TSV Hannover-Burgdorf,21,25,-0.5,0.32,0.68,1284.05,1495.95,-4,-3.5,TRUE,6.705882353,,,,,,
17--18,9/10/2017,LUD Die Eulen Ludwigshafen,TBV TBV Lemgo,24,20,-0.5,0.34,0.66,1328.6,1452.05,4,4.5,FALSE,8.713529412,,,,,,
17--18,9/10/2017,LEI SC DHfK Leipzig,SGF SG Flensburg-Handewitt,25,22,-0.5,0.29,0.71,1537.7,1698.55,3,3.5,FALSE,11.07352941,,,,,,
17--18,9/10/2017,SCM SC Magdeburg,TVB TVB Stuttgart,34,26,4.5,0.86,0.14,1651,1381.9,8,3.5,TRUE,-4.318823529,,,,,,
17--18,9/14/2017,THW THW Kiel,LEI SC DHfK Leipzig,29,26,2.5,0.73,0.27,1660.05,1529.6,3,0.5,TRUE,2.525294118,,,,,,
