Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
16--17,11/18/2016,HCE HC Erlangen,BHC Bergischer HC,35,26,1.5,0.6,0.4,1366.25,1342,9,7.5,TRUE,-9.138235294,,,,,,
16--17,11/20/2016,RNL Rhein-Neckar Löwen,BER Füchse Berlin,30,25,3.5,0.81,0.19,1832.15,1652.3,5,1.5,TRUE,5.993529412,,,,,,
16--17,11/20/2016,LEI SC DHfK Leipzig,GWD TSV GWD Minden,21,19,3.5,0.81,0.19,1524.65,1342.85,2,-1.5,TRUE,13.73529412,,,,,,
16--17,11/20/2016,GUM VfL Gummersbach,TVB TVB Stuttgart,27,20,3.5,0.77,0.23,1489.45,1342.9,7,3.5,TRUE,6.321764706,,,,,,
16--17,11/23/2016,WET HSG Wetzlar,TBV TBV Lemgo,31,29,3.5,0.82,0.18,1532.85,1345.4,2,-1.5,TRUE,-6.138235294,,,,,,
16--17,11/23/2016,GWD TSV GWD Minden,RNL Rhein-Neckar Löwen,23,33,-4.5,0.09,0.91,1336.4,1839.35,-10,-5.5,TRUE,1.361764706,,,,,,
16--17,11/23/2016,FAG FRISCH AUF! Göppingen,GUM VfL Gummersbach,37,29,1.5,0.6,0.4,1491.45,1472.95,8,6.5,TRUE,-11.12470588,,,,,,
16--17,11/23/2016,BHC Bergischer HC,SCM SC Magdeburg,24,31,-0.5,0.32,0.68,1327.9,1568.95,-7,-6.5,TRUE,-0.9194117647,,,,,,
16--17,11/25/2016,BAL HBW Balingen-Weilstetten,HCE HC Erlangen,27,28,1.5,0.64,0.36,1360.1,1387.7,-1,-2.5,FALSE,-2.672941176,,,,,,
16--17,11/26/2016,THW THW Kiel,LEI SC DHfK Leipzig,29,25,4.5,0.87,0.13,1783.35,1521.5,4,-0.5,TRUE,4.880588235,,,,,,
16--17,11/27/2016,TVB TVB Stuttgart,SGF SG Flensburg-Handewitt,28,46,-4.5,0.09,0.91,1330.45,1836.5,-18,-13.5,TRUE,-16.74176471,,,,,,
16--17,11/27/2016,HAN TSV Hannover-Burgdorf,COB HSC 2000 Coburg,29,28,4.5,0.89,0.11,1561.55,1280.3,1,-3.5,TRUE,-3.566470588,,,,,,
16--17,11/30/2016,MTM MT Melsungen,THW THW Kiel,23,30,-1.5,0.28,0.72,1526.35,1796.25,-7,-5.5,TRUE,6.089411765,,,,,,
16--17,11/30/2016,SGF SG Flensburg-Handewitt,LEI SC DHfK Leipzig,31,23,5.5,0.91,0.09,1841.45,1517.3,8,2.5,TRUE,5.514705882,,,,,,
16--17,12/2/2016,SCM SC Magdeburg,HCE HC Erlangen,27,25,3.5,0.82,0.18,1573.6,1383.8,2,-1.5,TRUE,2.792941176,,,,,,
16--17,12/3/2016,SGF SG Flensburg-Handewitt,GWD TSV GWD Minden,30,23,7.5,0.97,0.03,1842.35,1336.25,7,-0.5,TRUE,4.395294118,,,,,,
16--17,12/3/2016,RNL Rhein-Neckar Löwen,HAN TSV Hannover-Burgdorf,34,30,4.5,0.89,0.11,1842.65,1559,4,-0.5,TRUE,-3.980588235,,,,,,
16--17,12/3/2016,COB HSC 2000 Coburg,BHC Bergischer HC,28,26,0.5,0.55,0.45,1295.3,1313.65,2,1.5,TRUE,-3.306470588,,,,,,
16--17,12/4/2016,GUM VfL Gummersbach,BER Füchse Berlin,26,26,-0.5,0.36,0.64,1492.9,1633.1,0,0.5,FALSE,4.776470588,,,,,,
16--17,12/4/2016,LEI SC DHfK Leipzig,WET HSG Wetzlar,30,26,1.5,0.6,0.4,1531.55,1519.35,4,2.5,TRUE,-0.1070588235,,,,,,
16--17,12/4/2016,TBV TBV Lemgo,BAL HBW Balingen-Weilstetten,20,23,1.5,0.6,0.4,1324.4,1381.85,-3,-4.5,FALSE,8.838235294,,,,,,
16--17,12/7/2016,BER Füchse Berlin,MTM MT Melsungen,33,31,2.5,0.75,0.25,1640.6,1519.6,2,-0.5,TRUE,-6.821176471,,,,,,
16--17,12/7/2016,TVB TVB Stuttgart,FAG FRISCH AUF! Göppingen,29,35,-0.5,0.39,0.61,1315,1507.65,-6,-5.5,TRUE,-10.79235294,,,,,,
16--17,12/7/2016,RNL Rhein-Neckar Löwen,TBV TBV Lemgo,35,32,7.5,0.97,0.03,1840.55,1327.25,3,-4.5,TRUE,-9.731764706,,,,,,
16--17,12/9/2016,GWD TSV GWD Minden,GUM VfL Gummersbach,26,23,-0.5,0.39,0.61,1357.55,1472.35,3,3.5,FALSE,4.292941176,,,,,,
16--17,12/10/2016,WET HSG Wetzlar,TVB TVB Stuttgart,33,25,3.5,0.84,0.16,1527.9,1307.2,8,4.5,TRUE,-4.645882353,,,,,,
16--17,12/10/2016,HAN TSV Hannover-Burgdorf,MTM MT Melsungen,30,31,1.5,0.67,0.33,1537.4,1541.95,-1,-2.5,FALSE,-4.772352941,,,,,,
16--17,12/10/2016,BAL HBW Balingen-Weilstetten,RNL Rhein-Neckar Löwen,28,33,-3.5,0.1,0.9,1378.1,1845.05,-5,-1.5,TRUE,-3.080588235,,,,,,
16--17,12/10/2016,HCE HC Erlangen,COB HSC 2000 Coburg,26,24,2.5,0.73,0.27,1391.9,1287.95,2,-0.5,TRUE,1.527647059,,,,,,
16--17,12/10/2016,BHC Bergischer HC,SGF SG Flensburg-Handewitt,29,32,-4.5,0.07,0.93,1313.05,1843.7,-3,1.5,TRUE,-3.861764706,,,,,,
16--17,12/10/2016,FAG FRISCH AUF! Göppingen,LEI SC DHfK Leipzig,26,25,1.5,0.58,0.42,1520.25,1519.7,1,-0.5,TRUE,4.764117647,,,,,,
16--17,12/11/2016,THW THW Kiel,SCM SC Magdeburg,28,24,4.5,0.85,0.15,1800.75,1569.85,4,-0.5,TRUE,7.654117647,,,,,,
16--17,12/11/2016,BER Füchse Berlin,TBV TBV Lemgo,26,24,5.5,0.91,0.09,1641.05,1327.55,2,-3.5,TRUE,4.924705882,,,,,,
16--17,12/16/2016,TVB TVB Stuttgart,GWD TSV GWD Minden,29,31,0.5,0.55,0.45,1289.2,1376.3,-2,-2.5,FALSE,-8.641176471,,,,,,
16--17,12/17/2016,RNL Rhein-Neckar Löwen,HCE HC Erlangen,29,27,6.5,0.96,0.04,1843.25,1394.45,2,-4.5,TRUE,2.090588235,,,,,,
16--17,12/17/2016,COB HSC 2000 Coburg,SCM SC Magdeburg,27,42,-1.5,0.24,0.76,1271,1587.55,-15,-13.5,TRUE,-15.37,,,,,,
16--17,12/17/2016,MTM MT Melsungen,BHC Bergischer HC,32,28,4.5,0.86,0.14,1546.15,1309.6,4,-0.5,TRUE,-6.402941176,,,,,,
16--17,12/17/2016,GUM VfL Gummersbach,THW THW Kiel,23,29,-2.5,0.2,0.8,1464.1,1809.75,-6,-3.5,TRUE,6.515882353,,,,,,
16--17,12/17/2016,TBV TBV Lemgo,HAN TSV Hannover-Burgdorf,26,31,-0.5,0.32,0.68,1314.95,1550.75,-5,-4.5,TRUE,-3.285882353,,,,,,
16--17,12/17/2016,LEI SC DHfK Leipzig,BAL HBW Balingen-Weilstetten,34,23,3.5,0.78,0.22,1532.3,1366.25,11,7.5,TRUE,-2.899411765,,,,,,
16--17,12/17/2016,FAG FRISCH AUF! Göppingen,WET HSG Wetzlar,36,25,1.5,0.61,0.39,1539.45,1509.45,11,9.5,TRUE,-5.130588235,,,,,,
16--17,12/18/2016,SGF SG Flensburg-Handewitt,BER Füchse Berlin,27,26,3.5,0.84,0.16,1847,1638.5,1,-2.5,TRUE,8.005882353,,,,,,
16--17,12/21/2016,THW THW Kiel,RNL Rhein-Neckar Löwen,26,29,1.5,0.57,0.43,1789.65,1864.1,-3,-4.5,FALSE,7.985294118,,,,,,
16--17,12/21/2016,BER Füchse Berlin,FAG FRISCH AUF! Göppingen,31,26,2.5,0.74,0.26,1648.55,1530.15,5,2.5,TRUE,0.3964705882,,,,,,
16--17,12/21/2016,HAN TSV Hannover-Burgdorf,GUM VfL Gummersbach,29,26,2.5,0.73,0.27,1559.6,1456,3,0.5,TRUE,0.4776470588,,,,,,
16--17,12/21/2016,HCE HC Erlangen,LEI SC DHfK Leipzig,31,22,-0.5,0.42,0.58,1419.35,1508.15,9,9.5,FALSE,1.441176471,,,,,,
16--17,12/21/2016,SCM SC Magdeburg,MTM MT Melsungen,27,26,1.5,0.67,0.33,1597.45,1537,1,-0.5,TRUE,3.875882353,,,,,,
16--17,12/21/2016,COB HSC 2000 Coburg,SGF SG Flensburg-Handewitt,24,35,-5.5,0.06,0.94,1265.45,1853.3,-11,-5.5,TRUE,-2.308823529,,,,,,
16--17,12/21/2016,BAL HBW Balingen-Weilstetten,TVB TVB Stuttgart,23,19,2.5,0.71,0.29,1376.45,1279.75,4,1.5,TRUE,9.249411765,,,,,,
16--17,12/21/2016,BHC Bergischer HC,TBV TBV Lemgo,28,29,1.5,0.61,0.39,1289.8,1335.5,-1,-2.5,FALSE,-6.114117647,,,,,,
16--17,12/21/2016,GWD TSV GWD Minden,WET HSG Wetzlar,25,27,-0.5,0.43,0.57,1362.65,1523.85,-2,-1.5,TRUE,1.958823529,,,,,,
16--17,12/26/2016,SCM SC Magdeburg,RNL Rhein-Neckar Löwen,35,32,-1.5,0.26,0.74,1623.4,1838.9,3,4.5,FALSE,-6.267058824,,,,,,
16--17,12/26/2016,BER Füchse Berlin,COB HSC 2000 Coburg,29,23,6.5,0.94,0.06,1650.35,1264.4,6,-0.5,TRUE,2.291176471,,,,,,
16--17,12/26/2016,THW THW Kiel,BHC Bergischer HC,24,20,7.5,0.97,0.03,1788.3,1291.9,4,-3.5,TRUE,12.23764706,,,,,,
16--17,12/26/2016,GUM VfL Gummersbach,HCE HC Erlangen,19,21,1.5,0.67,0.33,1433.65,1442.45,-2,-3.5,FALSE,13.83647059,,,,,,
16--17,12/26/2016,GWD TSV GWD Minden,TBV TBV Lemgo,25,30,1.5,0.65,0.35,1338.65,1360.25,-5,-6.5,FALSE,-3.248235294,,,,,,
16--17,12/26/2016,WET HSG Wetzlar,BAL HBW Balingen-Weilstetten,25,17,3.5,0.79,0.21,1533.9,1367.15,8,4.5,TRUE,12.13,,,,,,
16--17,12/26/2016,TVB TVB Stuttgart,LEI SC DHfK Leipzig,28,26,-1.5,0.3,0.7,1303.75,1484.9,2,3.5,FALSE,-1.192352941,,,,,,
16--17,12/27/2016,MTM MT Melsungen,SGF SG Flensburg-Handewitt,24,24,-2.5,0.21,0.79,1562.95,1828.1,0,2.5,FALSE,11.89470588,,,,,,
16--17,12/27/2016,HAN TSV Hannover-Burgdorf,FAG FRISCH AUF! Göppingen,31,23,1.5,0.66,0.34,1575.05,1515.45,8,6.5,TRUE,2.358823529,,,,,,
16--17,2/8/2017,WET HSG Wetzlar,MTM MT Melsungen,27,22,1.5,0.58,0.42,1549.5,1548.1,5,3.5,TRUE,7.442352941,,,,,,
16--17,2/8/2017,SGF SG Flensburg-Handewitt,THW THW Kiel,30,29,1.5,0.67,0.33,1838,1779.15,1,-0.5,TRUE,3.554705882,,,,,,
16--17,2/8/2017,FAG FRISCH AUF! Göppingen,GWD TSV GWD Minden,34,24,3.5,0.82,0.18,1526.1,1328.75,10,6.5,TRUE,-4.413529412,,,,,,
16--17,2/8/2017,BAL HBW Balingen-Weilstetten,SCM SC Magdeburg,30,35,-1.5,0.27,0.73,1356.8,1634.5,-5,-3.5,TRUE,-9.808235294,,,,,,
16--17,2/11/2017,BHC Bergischer HC,TVB TVB Stuttgart,26,35,1.5,0.6,0.4,1266.4,1330,-9,-10.5,FALSE,-10.45411765,,,,,,
16--17,2/11/2017,HCE HC Erlangen,HAN TSV Hannover-Burgdorf,27,26,-0.5,0.43,0.57,1461.05,1557.2,1,1.5,FALSE,2.508823529,,,,,,
16--17,2/12/2017,TBV TBV Lemgo,BER Füchse Berlin,29,34,-1.5,0.23,0.77,1351.1,1660.25,-5,-3.5,TRUE,-7.572352941,,,,,,
16--17,2/15/2017,MTM MT Melsungen,BAL HBW Balingen-Weilstetten,30,22,3.5,0.83,0.17,1556.95,1348.7,8,4.5,TRUE,2.184117647,,,,,,
16--17,2/15/2017,SCM SC Magdeburg,FAG FRISCH AUF! Göppingen,33,32,2.5,0.75,0.25,1641.25,1520.1,1,-1.5,TRUE,-7.807647059,,,,,,
16--17,2/15/2017,BER Füchse Berlin,BHC Bergischer HC,29,30,6.5,0.94,0.06,1626.8,1300.6,-1,-7.5,FALSE,-4.56,,,,,,
16--17,2/15/2017,GUM VfL Gummersbach,SGF SG Flensburg-Handewitt,23,28,-3.5,0.14,0.86,1428.7,1843.7,-5,-1.5,TRUE,7.498823529,,,,,,
16--17,2/15/2017,HAN TSV Hannover-Burgdorf,RNL Rhein-Neckar Löwen,26,30,-1.5,0.24,0.76,1548.5,1848.35,-4,-2.5,TRUE,3.962941176,,,,,,
16--17,2/18/2017,COB HSC 2000 Coburg,TBV TBV Lemgo,25,29,0.5,0.49,0.51,1246.7,1369.55,-4,-4.5,TRUE,-3.220588235,,,,,,
16--17,2/19/2017,THW THW Kiel,WET HSG Wetzlar,34,25,4.5,0.86,0.14,1787.1,1542.3,9,4.5,TRUE,0.1694117647,,,,,,
16--17,2/19/2017,GWD TSV GWD Minden,LEI SC DHfK Leipzig,28,23,-0.5,0.4,0.6,1351.25,1463.15,5,5.5,FALSE,2.110588235,,,,,,
16--17,2/19/2017,TVB TVB Stuttgart,HCE HC Erlangen,24,27,-0.5,0.43,0.57,1315.6,1476.2,-3,-2.5,TRUE,1.844705882,,,,,,
16--17,2/22/2017,SGF SG Flensburg-Handewitt,HAN TSV Hannover-Burgdorf,30,25,4.5,0.9,0.1,1847.45,1545.5,5,0.5,TRUE,4.917058824,,,,,,
16--17,2/22/2017,THW THW Kiel,MTM MT Melsungen,30,28,4.5,0.86,0.14,1789.8,1555,2,-2.5,TRUE,1.350588235,,,,,,
16--17,2/25/2017,WET HSG Wetzlar,SCM SC Magdeburg,18,26,0.5,0.48,0.52,1521.9,1662.4,-8,-8.5,TRUE,13.46235294,,,,,,
16--17,2/25/2017,BHC Bergischer HC,COB HSC 2000 Coburg,29,25,2.5,0.69,0.31,1311.4,1236.65,4,1.5,TRUE,-4.022941176,,,,,,
16--17,2/25/2017,TBV TBV Lemgo,LEI SC DHfK Leipzig,25,25,0.5,0.48,0.52,1385.15,1448.3,0,-0.5,FALSE,3.334705882,,,,,,
16--17,2/25/2017,BAL HBW Balingen-Weilstetten,GUM VfL Gummersbach,22,26,0.5,0.5,0.5,1330.7,1447.45,-4,-4.5,FALSE,4.684117647,,,,,,
16--17,2/25/2017,HCE HC Erlangen,GWD TSV GWD Minden,23,27,2.5,0.77,0.23,1448.6,1379.6,-4,-6.5,FALSE,3.272941176,,,,,,
16--17,2/25/2017,FAG FRISCH AUF! Göppingen,BER Füchse Berlin,24,28,0.5,0.47,0.53,1503,1644.65,-4,-4.5,TRUE,5.031176471,,,,,,
16--17,3/1/2017,LEI SC DHfK Leipzig,FAG FRISCH AUF! Göppingen,29,23,0.5,0.54,0.46,1466.6,1485.45,6,5.5,TRUE,2.73,,,,,,
16--17,3/1/2017,GWD TSV GWD Minden,SGF SG Flensburg-Handewitt,17,41,-4.5,0.1,0.9,1362.35,1865.45,-24,-19.5,TRUE,-0.02588235294,,,,,,
16--17,3/1/2017,TVB TVB Stuttgart,MTM MT Melsungen,21,23,-1.5,0.29,0.71,1306.9,1564.45,-2,-0.5,TRUE,9.780588235,,,,,,
16--17,3/1/2017,SCM SC Magdeburg,THW THW Kiel,27,26,0.5,0.44,0.56,1679.95,1773,1,0.5,FALSE,7.622941176,,,,,,
16--17,3/4/2017,GUM VfL Gummersbach,WET HSG Wetzlar,27,28,0.5,0.51,0.49,1431.4,1538.7,-1,-1.5,FALSE,-0.05764705882,,,,,,
16--17,3/4/2017,COB HSC 2000 Coburg,HCE HC Erlangen,30,28,-0.5,0.32,0.68,1259.3,1426.7,2,2.5,FALSE,-6.4,,,,,,
16--17,3/4/2017,HAN TSV Hannover-Burgdorf,BAL HBW Balingen-Weilstetten,26,29,4.5,0.85,0.15,1514.75,1362.2,-3,-7.5,FALSE,-1.153529412,,,,,,
16--17,3/5/2017,TBV TBV Lemgo,BHC Bergischer HC,23,25,2.5,0.71,0.29,1360.85,1336.45,-2,-4.5,FALSE,3.732941176,,,,,,
16--17,3/5/2017,BER Füchse Berlin,RNL Rhein-Neckar Löwen,30,30,-0.5,0.33,0.67,1665.5,1828.25,0,0.5,FALSE,1.102941176,,,,,,
16--17,3/8/2017,LEI SC DHfK Leipzig,COB HSC 2000 Coburg,33,28,3.5,0.84,0.16,1472.9,1253.75,5,1.5,TRUE,-8.921764706,,,,,,
16--17,3/8/2017,THW THW Kiel,GUM VfL Gummersbach,34,21,5.5,0.92,0.08,1781.4,1423.75,13,7.5,TRUE,2.707647059,,,,,,
16--17,3/8/2017,MTM MT Melsungen,SCM SC Magdeburg,21,27,0.5,0.45,0.55,1546.45,1698.7,-6,-6.5,TRUE,10.17823529,,,,,,
16--17,3/9/2017,HCE HC Erlangen,BER Füchse Berlin,21,29,-1.5,0.29,0.71,1413.5,1679.45,-8,-6.5,TRUE,6.387647059,,,,,,
16--17,3/11/2017,RNL Rhein-Neckar Löwen,GWD TSV GWD Minden,26,20,6.5,0.96,0.04,1829.45,1361.9,6,-0.5,TRUE,11.54529412,,,,,,
16--17,3/11/2017,WET HSG Wetzlar,HAN TSV Hannover-Burgdorf,34,30,1.5,0.65,0.35,1551.45,1502.75,4,2.5,TRUE,-8.068235294,,,,,,
16--17,3/11/2017,BHC Bergischer HC,LEI SC DHfK Leipzig,24,26,-0.5,0.42,0.58,1323.1,1487,-2,-1.5,TRUE,3.06,,,,,,
16--17,3/11/2017,BAL HBW Balingen-Weilstetten,COB HSC 2000 Coburg,24,24,2.5,0.75,0.25,1368.2,1248.5,0,-2.5,FALSE,2.784705882,,,,,,
16--17,3/12/2017,FAG FRISCH AUF! Göppingen,TBV TBV Lemgo,31,26,2.5,0.77,0.23,1494.6,1352.45,5,2.5,TRUE,-3.505294118,,,,,,
16--17,3/22/2017,BER Füchse Berlin,WET HSG Wetzlar,27,24,3.5,0.77,0.23,1686.35,1545.3,3,-0.5,TRUE,7.019411765,,,,,,
16--17,3/22/2017,GUM VfL Gummersbach,MTM MT Melsungen,23,30,0.5,0.44,0.56,1405.3,1565.65,-7,-7.5,TRUE,1.952352941,,,,,,
16--17,3/22/2017,COB HSC 2000 Coburg,FAG FRISCH AUF! Göppingen,25,29,-1.5,0.28,0.72,1238.6,1505.25,-4,-2.5,TRUE,-1.719411765,,,,,,
16--17,3/22/2017,SCM SC Magdeburg,SGF SG Flensburg-Handewitt,26,26,-0.5,0.38,0.62,1718.05,1846.85,0,0.5,FALSE,9.94,,,,,,
16--17,3/24/2017,TVB TVB Stuttgart,BAL HBW Balingen-Weilstetten,25,21,0.5,0.53,0.47,1324,1351.85,4,3.5,TRUE,5.480588235,,,,,,
16--17,3/24/2017,LEI SC DHfK Leipzig,HCE HC Erlangen,29,25,2.5,0.71,0.29,1497.2,1404.05,4,1.5,TRUE,0.1323529412,,,,,,
16--17,3/25/2017,TBV TBV Lemgo,RNL Rhein-Neckar Löwen,28,33,-4.5,0.09,0.91,1349.75,1832.9,-5,-0.5,TRUE,-3.557058824,,,,,,
16--17,3/26/2017,HAN TSV Hannover-Burgdorf,THW THW Kiel,26,27,-1.5,0.24,0.76,1496.3,1788.6,-1,0.5,TRUE,5.645882353,,,,,,
16--17,3/26/2017,GWD TSV GWD Minden,BHC Bergischer HC,27,22,1.5,0.67,0.33,1374.8,1310.95,5,3.5,TRUE,2.597058824,,,,,,
16--17,3/29/2017,SGF SG Flensburg-Handewitt,COB HSC 2000 Coburg,37,29,8.5,0.98,0.02,1847.45,1238.75,8,-0.5,TRUE,-9.691764706,,,,,,
16--17,3/29/2017,MTM MT Melsungen,HAN TSV Hannover-Burgdorf,33,30,2.5,0.71,0.29,1575.1,1487.6,3,0.5,TRUE,-6.968235294,,,,,,
16--17,3/29/2017,BAL HBW Balingen-Weilstetten,BER Füchse Berlin,30,35,-2.5,0.19,0.81,1344.65,1694.3,-5,-2.5,TRUE,-9.247647059,,,,,,
16--17,3/29/2017,SCM SC Magdeburg,GUM VfL Gummersbach,32,26,5.5,0.91,0.09,1721.5,1402.6,6,0.5,TRUE,-1.245882353,,,,,,
16--17,3/31/2017,HCE HC Erlangen,TBV TBV Lemgo,32,25,2.5,0.69,0.31,1417.1,1337.45,7,4.5,TRUE,-4.593529412,,,,,,
16--17,3/31/2017,WET HSG Wetzlar,GWD TSV GWD Minden,26,22,3.5,0.81,0.19,1551.75,1369.1,4,0.5,TRUE,6.362941176,,,,,,
16--17,4/1/2017,RNL Rhein-Neckar Löwen,LEI SC DHfK Leipzig,24,23,5.5,0.92,0.08,1832.3,1498.55,1,-4.5,TRUE,12.18647059,,,,,,
16--17,4/2/2017,THW THW Kiel,TVB TVB Stuttgart,25,24,6.5,0.96,0.04,1786.05,1327.3,1,-5.5,TRUE,7.627647059,,,,,,
16--17,4/7/2017,BHC Bergischer HC,FAG FRISCH AUF! Göppingen,32,26,-0.5,0.34,0.66,1336,1480.95,6,6.5,FALSE,-4.859411765,,,,,,
16--17,4/12/2017,RNL Rhein-Neckar Löwen,GUM VfL Gummersbach,34,20,6.5,0.95,0.05,1839.8,1395.85,14,7.5,TRUE,4.066470588,,,,,,
16--17,4/13/2017,TVB TVB Stuttgart,WET HSG Wetzlar,18,28,-1.5,0.31,0.69,1312,1567.8,-10,-8.5,TRUE,7.88,,,,,,
16--17,4/15/2017,COB HSC 2000 Coburg,MTM MT Melsungen,25,28,-2.5,0.19,0.81,1233.05,1581.55,-3,-0.5,TRUE,0.1129411765,,,,,,
16--17,4/15/2017,BHC Bergischer HC,HCE HC Erlangen,28,26,0.5,0.5,0.5,1352.5,1401.35,2,1.5,FALSE,-1.601764706,,,,,,
16--17,4/15/2017,TBV TBV Lemgo,THW THW Kiel,34,30,-3.5,0.11,0.89,1370.15,1754.1,4,7.5,FALSE,-7.244117647,,,,,,
16--17,4/15/2017,GWD TSV GWD Minden,BAL HBW Balingen-Weilstetten,25,22,1.5,0.65,0.35,1381.1,1333.4,3,1.5,TRUE,4.935294118,,,,,,
16--17,4/15/2017,FAG FRISCH AUF! Göppingen,RNL Rhein-Neckar Löwen,24,28,-2.5,0.17,0.83,1475.1,1846.4,-4,-1.5,TRUE,7.076470588,,,,,,
16--17,4/16/2017,HAN TSV Hannover-Burgdorf,SCM SC Magdeburg,23,28,-1.5,0.29,0.71,1476.65,1733.2,-5,-3.5,TRUE,6.762941176,,,,,,
16--17,4/16/2017,BER Füchse Berlin,SGF SG Flensburg-Handewitt,34,32,-0.5,0.4,0.6,1714.55,1827.95,2,2.5,FALSE,-4.323529412,,,,,,
16--17,4/17/2017,LEI SC DHfK Leipzig,GUM VfL Gummersbach,27,25,2.5,0.74,0.26,1506.35,1388.8,2,-0.5,TRUE,2.060588235,,,,,,
16--17,4/19/2017,THW THW Kiel,GWD TSV GWD Minden,23,23,5.5,0.93,0.07,1752.45,1383.5,0,-5.5,FALSE,10.89352941,,,,,,
16--17,4/19/2017,SCM SC Magdeburg,TVB TVB Stuttgart,27,26,6.5,0.95,0.05,1730.95,1315,1,-5.5,TRUE,2.834705882,,,,,,
16--17,4/19/2017,SGF SG Flensburg-Handewitt,BHC Bergischer HC,32,25,7.5,0.96,0.04,1829.15,1352.05,7,-0.5,TRUE,0.4258823529,,,,,,
16--17,4/19/2017,MTM MT Melsungen,BER Füchse Berlin,28,28,-0.5,0.43,0.57,1599.4,1697.45,0,0.5,FALSE,2.786470588,,,,,,
16--17,4/22/2017,RNL Rhein-Neckar Löwen,COB HSC 2000 Coburg,33,20,8.5,0.98,0.02,1850.75,1229.45,13,4.5,TRUE,3.237647059,,,,,,
16--17,4/22/2017,WET HSG Wetzlar,LEI SC DHfK Leipzig,24,23,2.5,0.7,0.3,1576.05,1498.85,1,-1.5,TRUE,9.175294118,,,,,,
16--17,4/22/2017,BAL HBW Balingen-Weilstetten,TBV TBV Lemgo,27,27,1.5,0.57,0.43,1345.55,1358.75,0,-1.5,FALSE,-2.184705882,,,,,,
16--17,4/23/2017,GUM VfL Gummersbach,HAN TSV Hannover-Burgdorf,30,26,0.5,0.49,0.51,1407.1,1459.1,4,3.5,FALSE,-2.28,,,,,,
16--17,4/23/2017,HCE HC Erlangen,FAG FRISCH AUF! Göppingen,30,26,0.5,0.51,0.49,1419.05,1458.15,4,3.5,TRUE,-2.150588235,,,,,,
16--17,4/26/2017,BER Füchse Berlin,HAN TSV Hannover-Burgdorf,34,27,4.5,0.86,0.14,1703.9,1453.4,7,2.5,TRUE,-3.855294118,,,,,,
16--17,4/26/2017,TBV TBV Lemgo,SCM SC Magdeburg,25,34,-2.5,0.16,0.84,1349.45,1741,-9,-6.5,TRUE,-2.641764706,,,,,,
16--17,4/26/2017,GWD TSV GWD Minden,MTM MT Melsungen,21,28,-1.5,0.32,0.68,1370.15,1613.5,-7,-5.5,TRUE,6.101764706,,,,,,
16--17,4/26/2017,FAG FRISCH AUF! Göppingen,THW THW Kiel,27,31,-1.5,0.23,0.77,1449.75,1761.6,-4,-2.5,TRUE,-0.2194117647,,,,,,
16--17,4/28/2017,TVB TVB Stuttgart,GUM VfL Gummersbach,23,21,0.5,0.49,0.51,1331.8,1391.05,2,1.5,FALSE,8.033529412,,,,,,
16--17,4/29/2017,COB HSC 2000 Coburg,WET HSG Wetzlar,27,28,-2.5,0.18,0.82,1225.55,1580.7,-1,1.5,TRUE,-1.985294118,,,,,,
16--17,4/29/2017,BHC Bergischer HC,BAL HBW Balingen-Weilstetten,23,22,1.5,0.63,0.37,1363.15,1335.2,1,-0.5,TRUE,6.745294118,,,,,,
16--17,4/30/2017,HCE HC Erlangen,RNL Rhein-Neckar Löwen,26,37,-3.5,0.12,0.88,1410.2,1860.35,-11,-7.5,TRUE,-4.522941176,,,,,,
16--17,4/30/2017,LEI SC DHfK Leipzig,SGF SG Flensburg-Handewitt,24,30,-2.5,0.19,0.81,1490.9,1837.85,-6,-3.5,TRUE,5.161764706,,,,,,
16--17,5/10/2017,FAG FRISCH AUF! Göppingen,MTM MT Melsungen,29,30,-0.5,0.39,0.61,1438.05,1625.95,-1,-0.5,TRUE,-2.952941176,,,,,,
16--17,5/13/2017,WET HSG Wetzlar,FAG FRISCH AUF! Göppingen,29,19,3.5,0.79,0.21,1592.25,1427.25,10,6.5,TRUE,7.523529412,,,,,,
16--17,5/13/2017,HAN TSV Hannover-Burgdorf,TVB TVB Stuttgart,24,24,2.5,0.76,0.24,1459.1,1326.85,0,-2.5,FALSE,4.775882353,,,,,,
16--17,5/13/2017,BAL HBW Balingen-Weilstetten,LEI SC DHfK Leipzig,28,23,-0.5,0.4,0.6,1357.7,1469.15,5,5.5,FALSE,2.257058824,,,,,,
16--17,5/13/2017,GUM VfL Gummersbach,GWD TSV GWD Minden,28,26,1.5,0.64,0.36,1402.6,1359.35,2,0.5,TRUE,-1.506470588,,,,,,
16--17,5/14/2017,SGF SG Flensburg-Handewitt,TBV TBV Lemgo,30,27,7.5,0.96,0.04,1836.05,1352,3,-4.5,TRUE,0.5064705882,,,,,,
16--17,5/14/2017,THW THW Kiel,BER Füchse Berlin,32,28,2.5,0.69,0.31,1772.4,1693.85,4,1.5,TRUE,0.7794117647,,,,,,
16--17,5/14/2017,MTM MT Melsungen,HCE HC Erlangen,34,31,4.5,0.85,0.15,1629.7,1407.2,3,-1.5,TRUE,-9.271764706,,,,,,
16--17,5/14/2017,SCM SC Magdeburg,COB HSC 2000 Coburg,30,23,7.5,0.97,0.03,1741.9,1225.4,7,-0.5,TRUE,1.909411765,,,,,,
