Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
17--18,12/10/2017,LUD Die Eulen Ludwigshafen,RNL Rhein-Neckar Löwen,18,26,-4.5,0.07,0.93,1297.4,1802.45,-8,-3.5,TRUE,12.46882353,,,,,,
17--18,12/14/2017,THW THW Kiel,GWD TSV GWD Minden,30,27,4.5,0.88,0.12,1695.6,1408.7,3,-1.5,TRUE,-0.4788235294,,,,,,
17--18,12/14/2017,RNL Rhein-Neckar Löwen,BER Füchse Berlin,37,23,2.5,0.68,0.32,1821.05,1714.3,14,11.5,TRUE,1.592352941,,,,,,
17--18,12/14/2017,NLB TuS N-Lübbecke,TBV TBV Lemgo,22,25,-1.5,0.29,0.71,1258.15,1491.6,-3,-1.5,TRUE,5.35,,,,,,
17--18,12/16/2017,HCE HC Erlangen,LUD Die Eulen Ludwigshafen,22,22,2.5,0.74,0.26,1428.5,1291.85,0,-2.5,FALSE,8.004117647,,,,,,
17--18,12/17/2017,MTM MT Melsungen,FAG FRISCH AUF! Göppingen,27,30,3.5,0.81,0.19,1592.8,1451.95,-3,-6.5,FALSE,-1.179411765,,,,,,
17--18,12/17/2017,WET HSG Wetzlar,SGF SG Flensburg-Handewitt,19,24,-0.5,0.29,0.71,1518.9,1753.35,-5,-4.5,TRUE,15.49705882,,,,,,
17--18,12/17/2017,HAN TSV Hannover-Burgdorf,TVH TV 05/07 Hüttenberg,32,25,4.5,0.88,0.12,1576.45,1281.95,7,2.5,TRUE,-3.371764706,,,,,,
17--18,12/17/2017,LEI SC DHfK Leipzig,GUM VfL Gummersbach,27,24,3.5,0.82,0.18,1611.45,1392.45,3,-0.5,TRUE,4.34,,,,,,
17--18,12/21/2017,MTM MT Melsungen,TVB TVB Stuttgart,33,24,4.5,0.85,0.15,1601.05,1334.65,9,4.5,TRUE,-2.462352941,,,,,,
17--18,12/21/2017,WET HSG Wetzlar,GUM VfL Gummersbach,30,25,2.5,0.74,0.26,1528.95,1383.15,5,2.5,TRUE,-0.74,,,,,,
17--18,12/21/2017,HAN TSV Hannover-Burgdorf,TBV TBV Lemgo,27,25,2.5,0.69,0.31,1585.75,1483.05,2,-0.5,TRUE,4.103529412,,,,,,
17--18,12/21/2017,NLB TuS N-Lübbecke,GWD TSV GWD Minden,29,22,-0.5,0.37,0.63,1283.05,1384.55,7,7.5,FALSE,0.3835294118,,,,,,
17--18,12/21/2017,LUD Die Eulen Ludwigshafen,SCM SC Magdeburg,23,26,-3.5,0.13,0.87,1288.7,1678.45,-3,0.5,TRUE,5.907647059,,,,,,
17--18,12/21/2017,RNL Rhein-Neckar Löwen,SGF SG Flensburg-Handewitt,32,27,2.5,0.67,0.33,1833.2,1741.95,5,2.5,TRUE,3.060588235,,,,,,
17--18,12/21/2017,HCE HC Erlangen,BER Füchse Berlin,23,27,-1.5,0.21,0.79,1420.7,1722.85,-4,-2.5,TRUE,6.982941176,,,,,,
17--18,12/21/2017,FAG FRISCH AUF! Göppingen,THW THW Kiel,22,29,-1.5,0.25,0.75,1440.7,1707.6,-7,-5.5,TRUE,6.038823529,,,,,,
17--18,12/21/2017,TVH TV 05/07 Hüttenberg,LEI SC DHfK Leipzig,20,24,-2.5,0.17,0.83,1276.1,1618.05,-4,-1.5,TRUE,10.04882353,,,,,,
17--18,12/26/2017,SGF SG Flensburg-Handewitt,HAN TSV Hannover-Burgdorf,27,27,3.5,0.77,0.23,1746.6,1581.85,0,-3.5,FALSE,5.158235294,,,,,,
17--18,12/26/2017,BER Füchse Berlin,SCM SC Magdeburg,23,23,2.5,0.64,0.36,1732.15,1669.9,0,-2.5,FALSE,14.02411765,,,,,,
17--18,12/26/2017,GUM VfL Gummersbach,MTM MT Melsungen,17,25,-1.5,0.28,0.72,1370.25,1614.7,-8,-6.5,TRUE,13.11705882,,,,,,
17--18,12/26/2017,TBV TBV Lemgo,LUD Die Eulen Ludwigshafen,29,25,3.5,0.81,0.19,1489.5,1283,4,0.5,TRUE,-1.382352941,,,,,,
17--18,12/26/2017,GWD TSV GWD Minden,WET HSG Wetzlar,26,24,-0.5,0.38,0.62,1405.4,1508.85,2,2.5,FALSE,4.285294118,,,,,,
17--18,12/26/2017,TVB TVB Stuttgart,RNL Rhein-Neckar Löwen,23,29,-4.5,0.07,0.93,1331.8,1836.8,-6,-1.5,TRUE,5.277647059,,,,,,
17--18,12/27/2017,THW THW Kiel,NLB TuS N-Lübbecke,29,19,6.5,0.94,0.06,1712.4,1279,10,3.5,TRUE,7.192941176,,,,,,
17--18,12/27/2017,FAG FRISCH AUF! Göppingen,TVH TV 05/07 Hüttenberg,28,17,3.5,0.78,0.22,1453.3,1264.25,11,7.5,TRUE,6.971176471,,,,,,
17--18,12/27/2017,HCE HC Erlangen,LEI SC DHfK Leipzig,27,26,-0.5,0.31,0.69,1442.9,1596.6,1,1.5,FALSE,2.758823529,,,,,,
17--18,2/8/2018,RNL Rhein-Neckar Löwen,TBV TBV Lemgo,38,17,5.5,0.91,0.09,1851.5,1475.55,21,15.5,TRUE,4.141764706,,,,,,
17--18,2/8/2018,SCM SC Magdeburg,GUM VfL Gummersbach,30,24,5.5,0.89,0.11,1673.95,1366.95,6,0.5,TRUE,1.775294118,,,,,,
17--18,2/8/2018,HCE HC Erlangen,SGF SG Flensburg-Handewitt,20,29,-2.5,0.19,0.81,1432.7,1757.55,-9,-6.5,TRUE,8.532352941,,,,,,
17--18,2/8/2018,WET HSG Wetzlar,FAG FRISCH AUF! Göppingen,34,27,2.5,0.66,0.34,1522.8,1440.1,7,4.5,TRUE,-6.142352941,,,,,,
17--18,2/8/2018,HAN TSV Hannover-Burgdorf,GWD TSV GWD Minden,36,29,3.5,0.79,0.21,1591.15,1396.85,7,3.5,TRUE,-9.847058824,,,,,,
17--18,2/10/2018,LUD Die Eulen Ludwigshafen,BER Füchse Berlin,19,25,-3.5,0.09,0.91,1278.8,1737.1,-6,-2.5,TRUE,11.48117647,,,,,,
17--18,2/11/2018,MTM MT Melsungen,LEI SC DHfK Leipzig,28,20,1.5,0.61,0.39,1631.65,1580.4,8,6.5,TRUE,9.788823529,,,,,,
17--18,2/11/2018,NLB TuS N-Lübbecke,TVB TVB Stuttgart,24,21,0.5,0.51,0.49,1295.95,1315.6,3,2.5,TRUE,5.724117647,,,,,,
17--18,2/11/2018,TVH TV 05/07 Hüttenberg,THW THW Kiel,25,37,-3.5,0.1,0.9,1255.25,1722.15,-12,-8.5,TRUE,-6.971764706,,,,,,
17--18,2/15/2018,THW THW Kiel,WET HSG Wetzlar,25,26,3.5,0.81,0.19,1694.85,1550.85,-1,-4.5,FALSE,7.184705882,,,,,,
17--18,2/15/2018,SGF SG Flensburg-Handewitt,MTM MT Melsungen,33,29,2.5,0.74,0.26,1766.85,1623.1,4,1.5,TRUE,-2.118235294,,,,,,
17--18,2/15/2018,FAG FRISCH AUF! Göppingen,NLB TuS N-Lübbecke,24,19,3.5,0.76,0.24,1448.8,1288,5,1.5,TRUE,9.197647059,,,,,,
17--18,2/15/2018,TBV TBV Lemgo,HCE HC Erlangen,24,24,2.5,0.64,0.36,1484.85,1424.15,0,-2.5,FALSE,6.223529412,,,,,,
17--18,2/15/2018,TVB TVB Stuttgart,HAN TSV Hannover-Burgdorf,26,33,-1.5,0.22,0.78,1305.25,1602.25,-7,-5.5,TRUE,-4.794117647,,,,,,
17--18,2/17/2018,LEI SC DHfK Leipzig,SCM SC Magdeburg,22,23,0.5,0.45,0.55,1566.15,1688.95,-1,-1.5,TRUE,13.29529412,,,,,,
17--18,2/18/2018,GUM VfL Gummersbach,LUD Die Eulen Ludwigshafen,31,26,2.5,0.7,0.3,1378.2,1268.3,5,2.5,TRUE,-5.864705882,,,,,,
17--18,2/18/2018,GWD TSV GWD Minden,TVH TV 05/07 Hüttenberg,35,28,3.5,0.76,0.24,1407.05,1245.8,7,3.5,TRUE,-11.79,,,,,,
17--18,2/22/2018,SCM SC Magdeburg,FAG FRISCH AUF! Göppingen,30,27,4.5,0.85,0.15,1692.7,1445.8,3,-1.5,TRUE,-0.07647058824,,,,,,
17--18,2/22/2018,BER Füchse Berlin,LEI SC DHfK Leipzig,24,20,3.5,0.79,0.21,1744.15,1559.85,4,0.5,TRUE,14.87058824,,,,,,
17--18,2/22/2018,HCE HC Erlangen,GWD TSV GWD Minden,26,26,1.5,0.61,0.39,1435.1,1396.85,0,-1.5,FALSE,1.317058824,,,,,,
17--18,2/22/2018,HAN TSV Hannover-Burgdorf,THW THW Kiel,28,27,0.5,0.45,0.55,1619.5,1678.35,1,0.5,FALSE,3.798235294,,,,,,
17--18,2/22/2018,TVH TV 05/07 Hüttenberg,SGF SG Flensburg-Handewitt,23,30,-4.5,0.06,0.94,1242.5,1770.9,-7,-2.5,TRUE,2.451764706,,,,,,
17--18,2/25/2018,MTM MT Melsungen,TBV TBV Lemgo,33,33,3.5,0.75,0.25,1628.35,1480.35,0,-3.5,FALSE,-9.427058824,,,,,,
17--18,2/25/2018,WET HSG Wetzlar,NLB TuS N-Lübbecke,25,20,4.5,0.86,0.14,1555.8,1283.8,5,0.5,TRUE,8.407058824,,,,,,
17--18,2/25/2018,LUD Die Eulen Ludwigshafen,TVB TVB Stuttgart,24,25,1.5,0.53,0.47,1250.9,1323.4,-1,-2.5,FALSE,1.285882353,,,,,,
17--18,3/1/2018,THW THW Kiel,MTM MT Melsungen,32,31,2.5,0.65,0.35,1688.1,1619.35,1,-1.5,TRUE,-4.088823529,,,,,,
17--18,3/1/2018,TBV TBV Lemgo,BER Füchse Berlin,22,25,-1.5,0.23,0.77,1472.7,1752.55,-3,-1.5,TRUE,10.94411765,,,,,,
17--18,3/1/2018,GWD TSV GWD Minden,RNL Rhein-Neckar Löwen,24,35,-3.5,0.09,0.91,1388.9,1860.2,-11,-7.5,TRUE,-0.7752941176,,,,,,
17--18,3/1/2018,TVB TVB Stuttgart,SCM SC Magdeburg,31,32,-2.5,0.14,0.86,1320.7,1696.15,-1,1.5,TRUE,-7.507647059,,,,,,
17--18,3/4/2018,FAG FRISCH AUF! Göppingen,HAN TSV Hannover-Burgdorf,30,19,-0.5,0.34,0.66,1474.6,1591.45,11,11.5,FALSE,7.071176471,,,,,,
17--18,3/4/2018,GUM VfL Gummersbach,HCE HC Erlangen,24,29,0.5,0.5,0.5,1359.45,1454.6,-5,-5.5,FALSE,0.1064705882,,,,,,
17--18,3/4/2018,LEI SC DHfK Leipzig,LUD Die Eulen Ludwigshafen,23,20,5.5,0.89,0.11,1561.65,1249.85,3,-2.5,TRUE,10.07647059,,,,,,
17--18,3/4/2018,NLB TuS N-Lübbecke,TVH TV 05/07 Hüttenberg,26,26,1.5,0.64,0.36,1293.85,1233.2,0,-1.5,FALSE,-2.27,,,,,,
17--18,3/8/2018,SGF SG Flensburg-Handewitt,WET HSG Wetzlar,34,27,4.5,0.83,0.17,1778.25,1549.2,7,2.5,TRUE,-1.853529412,,,,,,
17--18,3/8/2018,RNL Rhein-Neckar Löwen,FAG FRISCH AUF! Göppingen,31,20,6.5,0.93,0.07,1866.05,1469.5,11,4.5,TRUE,8.241764706,,,,,,
17--18,3/10/2018,HCE HC Erlangen,TVB TVB Stuttgart,25,29,3.5,0.75,0.25,1426.85,1349.2,-4,-7.5,FALSE,-1.340588235,,,,,,
17--18,3/10/2018,MTM MT Melsungen,GWD TSV GWD Minden,31,27,4.5,0.84,0.16,1624.15,1384.85,4,-0.5,TRUE,-2.6,,,,,,
17--18,3/11/2018,SCM SC Magdeburg,THW THW Kiel,31,26,1.5,0.59,0.41,1711.45,1673.55,5,3.5,TRUE,2.823529412,,,,,,
17--18,3/11/2018,BER Füchse Berlin,GUM VfL Gummersbach,31,24,6.5,0.93,0.07,1755.4,1357.35,7,0.5,TRUE,1.620588235,,,,,,
17--18,3/11/2018,HAN TSV Hannover-Burgdorf,NLB TuS N-Lübbecke,28,26,5.5,0.89,0.11,1592.5,1293.55,2,-3.5,TRUE,-0.04647058824,,,,,,
17--18,3/11/2018,LEI SC DHfK Leipzig,TBV TBV Lemgo,26,19,2.5,0.7,0.3,1574.4,1460.7,7,4.5,TRUE,10.70705882,,,,,,
17--18,3/11/2018,TVH TV 05/07 Hüttenberg,WET HSG Wetzlar,22,22,-2.5,0.18,0.82,1260.05,1523.1,0,2.5,FALSE,8.742941176,,,,,,
17--18,3/11/2018,LUD Die Eulen Ludwigshafen,SGF SG Flensburg-Handewitt,24,30,-4.5,0.06,0.94,1247.3,1781.55,-6,-1.5,TRUE,1.633529412,,,,,,
17--18,3/15/2018,RNL Rhein-Neckar Löwen,GUM VfL Gummersbach,36,26,7.5,0.96,0.04,1869.5,1354.65,10,2.5,TRUE,-4.068823529,,,,,,
17--18,3/15/2018,THW THW Kiel,HCE HC Erlangen,29,24,4.5,0.85,0.15,1678.8,1422.35,5,0.5,TRUE,3.484117647,,,,,,
17--18,3/15/2018,SGF SG Flensburg-Handewitt,BER Füchse Berlin,29,21,1.5,0.62,0.38,1798.2,1739.5,8,6.5,TRUE,11.62,,,,,,
17--18,3/15/2018,FAG FRISCH AUF! Göppingen,MTM MT Melsungen,29,28,-0.5,0.36,0.64,1490.2,1604.2,1,1.5,FALSE,-0.5952941176,,,,,,
17--18,3/15/2018,LUD Die Eulen Ludwigshafen,WET HSG Wetzlar,31,29,-1.5,0.22,0.78,1273.7,1497.45,2,3.5,FALSE,-7.398235294,,,,,,
17--18,3/18/2018,WET HSG Wetzlar,HAN TSV Hannover-Burgdorf,29,26,0.5,0.45,0.55,1516.2,1574.5,3,2.5,FALSE,1.361176471,,,,,,
17--18,3/18/2018,GUM VfL Gummersbach,LEI SC DHfK Leipzig,29,24,-1.5,0.28,0.72,1381.5,1548.3,5,6.5,FALSE,1.468235294,,,,,,
17--18,3/18/2018,NLB TuS N-Lübbecke,RNL Rhein-Neckar Löwen,28,38,-5.5,0.05,0.95,1289.05,1874.75,-10,-4.5,TRUE,-8.778823529,,,,,,
17--18,3/18/2018,TBV TBV Lemgo,SCM SC Magdeburg,27,27,-1.5,0.25,0.75,1484.7,1688.2,0,1.5,FALSE,3.328235294,,,,,,
17--18,3/18/2018,GWD TSV GWD Minden,LUD Die Eulen Ludwigshafen,29,26,2.5,0.72,0.28,1394,1265.3,3,0.5,TRUE,-3.714117647,,,,,,
17--18,3/18/2018,TVB TVB Stuttgart,TVH TV 05/07 Hüttenberg,30,30,2.5,0.7,0.3,1356.7,1253.3,0,-2.5,FALSE,-9.294117647,,,,,,
17--18,3/22/2018,SCM SC Magdeburg,SGF SG Flensburg-Handewitt,29,23,0.5,0.42,0.58,1710.1,1777.05,6,5.5,FALSE,9.025294118,,,,,,
17--18,3/22/2018,BER Füchse Berlin,GWD TSV GWD Minden,40,31,5.5,0.91,0.09,1745.2,1389.05,9,3.5,TRUE,-14.12647059,,,,,,
17--18,3/22/2018,TBV TBV Lemgo,GUM VfL Gummersbach,29,27,2.5,0.72,0.28,1493.1,1373.85,2,-0.5,TRUE,-2.271176471,,,,,,
17--18,3/24/2018,THW THW Kiel,RNL Rhein-Neckar Löwen,27,22,-0.5,0.31,0.69,1704,1850.3,5,5.5,FALSE,12.81529412,,,,,,
17--18,3/24/2018,HCE HC Erlangen,FAG FRISCH AUF! Göppingen,28,29,0.5,0.48,0.52,1407.2,1506.1,-1,-1.5,TRUE,-2.725882353,,,,,,
17--18,3/25/2018,MTM MT Melsungen,NLB TuS N-Lübbecke,27,16,5.5,0.89,0.11,1612,1282,11,5.5,TRUE,11.04705882,,,,,,
17--18,3/25/2018,LEI SC DHfK Leipzig,TVB TVB Stuttgart,24,24,3.5,0.81,0.19,1551.75,1354,0,-3.5,FALSE,6.185294118,,,,,,
17--18,3/25/2018,TVH TV 05/07 Hüttenberg,HAN TSV Hannover-Burgdorf,19,29,-2.5,0.18,0.82,1242.65,1585.9,-10,-7.5,TRUE,5.277058824,,,,,,
17--18,3/29/2018,THW THW Kiel,GUM VfL Gummersbach,29,23,5.5,0.9,0.1,1707.75,1370.85,6,0.5,TRUE,4.218823529,,,,,,
17--18,3/29/2018,FAG FRISCH AUF! Göppingen,LUD Die Eulen Ludwigshafen,32,28,4.5,0.85,0.15,1510.6,1261.55,4,-0.5,TRUE,-7.386470588,,,,,,
17--18,3/29/2018,WET HSG Wetzlar,SCM SC Magdeburg,27,29,-0.5,0.31,0.69,1506.15,1720.9,-2,-1.5,TRUE,1.965294118,,,,,,
17--18,3/29/2018,TVH TV 05/07 Hüttenberg,RNL Rhein-Neckar Löwen,23,36,-5.5,0.04,0.96,1236.2,1857.5,-13,-7.5,TRUE,-2.603529412,,,,,,
17--18,3/29/2018,TVB TVB Stuttgart,BER Füchse Berlin,24,24,-3.5,0.13,0.87,1383.1,1716.85,0,3.5,FALSE,8.47,,,,,,
17--18,4/1/2018,SGF SG Flensburg-Handewitt,LEI SC DHfK Leipzig,30,27,4.5,0.84,0.16,1781.1,1548.45,3,-1.5,TRUE,2.171176471,,,,,,
17--18,4/1/2018,HAN TSV Hannover-Burgdorf,MTM MT Melsungen,26,23,1.5,0.54,0.46,1601.2,1597.45,3,1.5,TRUE,8.631176471,,,,,,
17--18,4/1/2018,NLB TuS N-Lübbecke,HCE HC Erlangen,27,27,0.5,0.4,0.6,1300,1389.95,0,-0.5,FALSE,-2.353529412,,,,,,
17--18,4/1/2018,GWD TSV GWD Minden,TBV TBV Lemgo,24,24,0.5,0.43,0.57,1406.15,1476.75,0,-0.5,FALSE,5.916470588,,,,,,
17--18,4/12/2018,SCM SC Magdeburg,NLB TuS N-Lübbecke,34,24,6.5,0.94,0.06,1725.7,1295.95,10,3.5,TRUE,-2.451176471,,,,,,
17--18,4/12/2018,GUM VfL Gummersbach,TVB TVB Stuttgart,25,26,1.5,0.56,0.44,1352.55,1402.15,-1,-2.5,FALSE,1.408235294,,,,,,
17--18,4/12/2018,TBV TBV Lemgo,SGF SG Flensburg-Handewitt,23,32,-2.5,0.19,0.81,1466.55,1792.05,-9,-6.5,TRUE,3.336470588,,,,,,
17--18,4/14/2018,RNL Rhein-Neckar Löwen,WET HSG Wetzlar,34,25,5.5,0.91,0.09,1863.2,1501.2,9,3.5,TRUE,0.5811764706,,,,,,
17--18,4/14/2018,HCE HC Erlangen,HAN TSV Hannover-Burgdorf,34,28,-0.5,0.29,0.71,1416.5,1575.4,6,6.5,FALSE,-6.801176471,,,,,,
17--18,4/15/2018,BER Füchse Berlin,FAG FRISCH AUF! Göppingen,33,19,3.5,0.82,0.18,1730.5,1497.7,14,10.5,TRUE,5.978823529,,,,,,
17--18,4/15/2018,MTM MT Melsungen,TVH TV 05/07 Hüttenberg,26,28,5.5,0.92,0.08,1564.6,1269.8,-2,-7.5,FALSE,-0.6541176471,,,,,,
17--18,4/15/2018,LEI SC DHfK Leipzig,GWD TSV GWD Minden,20,17,3.5,0.76,0.24,1555.65,1399.7,3,-0.5,TRUE,17.76882353,,,,,,
17--18,4/15/2018,LUD Die Eulen Ludwigshafen,THW THW Kiel,21,25,-3.5,0.1,0.9,1258.55,1711.5,-4,-0.5,TRUE,8.941764706,,,,,,
17--18,4/15/2018,SGF SG Flensburg-Handewitt,GUM VfL Gummersbach,34,22,6.5,0.95,0.05,1798.05,1347.3,12,5.5,TRUE,1.004117647,,,,,,
17--18,4/19/2018,THW THW Kiel,BER Füchse Berlin,25,20,1.5,0.55,0.45,1728,1714.75,5,3.5,TRUE,15.50294118,,,,,,
17--18,4/19/2018,FAG FRISCH AUF! Göppingen,LEI SC DHfK Leipzig,20,20,0.5,0.5,0.5,1512.7,1541.4,0,-0.5,FALSE,15.93058824,,,,,,
17--18,4/19/2018,HAN TSV Hannover-Burgdorf,RNL Rhein-Neckar Löwen,23,26,-1.5,0.21,0.79,1568.35,1871,-3,-1.5,TRUE,11.46294118,,,,,,
17--18,4/19/2018,NLB TuS N-Lübbecke,LUD Die Eulen Ludwigshafen,28,29,1.5,0.63,0.37,1275.55,1279.7,-1,-2.5,FALSE,-6.938235294,,,,,,
17--18,4/21/2018,TVH TV 05/07 Hüttenberg,HCE HC Erlangen,24,27,-0.5,0.37,0.63,1257.2,1429.85,-3,-2.5,TRUE,0.6123529412,,,,,,
17--18,4/22/2018,WET HSG Wetzlar,MTM MT Melsungen,31,28,0.5,0.49,0.51,1518.75,1547.8,3,2.5,FALSE,-2.922941176,,,,,,
17--18,4/22/2018,GWD TSV GWD Minden,SCM SC Magdeburg,29,41,-2.5,0.18,0.82,1387.55,1738.6,-12,-9.5,TRUE,-13.22176471,,,,,,
17--18,4/22/2018,TVB TVB Stuttgart,TBV TBV Lemgo,27,28,0.5,0.49,0.51,1386.7,1482.75,-1,-1.5,TRUE,-1.241764706,,,,,,
17--18,4/26/2018,GUM VfL Gummersbach,GWD TSV GWD Minden,22,24,1.5,0.52,0.48,1329.45,1406.15,-2,-3.5,FALSE,6.183529412,,,,,,
17--18,4/26/2018,LEI SC DHfK Leipzig,THW THW Kiel,16,28,-0.5,0.32,0.68,1523.55,1746.6,-12,-11.5,TRUE,14.47235294,,,,,,
17--18,4/26/2018,TBV TBV Lemgo,FAG FRISCH AUF! Göppingen,29,27,1.5,0.54,0.46,1497.3,1498.9,2,0.5,TRUE,-0.7505882353,,,,,,
17--18,4/26/2018,TVB TVB Stuttgart,SGF SG Flensburg-Handewitt,28,35,-3.5,0.12,0.88,1380.85,1804.65,-7,-3.5,TRUE,-5.523529412,,,,,,
17--18,4/29/2018,SCM SC Magdeburg,HAN TSV Hannover-Burgdorf,31,22,3.5,0.79,0.21,1749.4,1558.3,9,5.5,TRUE,5.914117647,,,,,,
17--18,4/29/2018,HCE HC Erlangen,WET HSG Wetzlar,25,25,0.5,0.45,0.55,1446.35,1503,0,-0.5,FALSE,4.698235294,,,,,,
17--18,4/29/2018,LUD Die Eulen Ludwigshafen,TVH TV 05/07 Hüttenberg,32,28,1.5,0.61,0.39,1293.65,1244,4,2.5,TRUE,-10.14529412,,,,,,
17--18,5/10/2018,THW THW Kiel,SGF SG Flensburg-Handewitt,25,29,0.5,0.5,0.5,1728.6,1823.4,-4,-4.5,FALSE,7.788235294,,,,,,
17--18,5/10/2018,RNL Rhein-Neckar Löwen,SCM SC Magdeburg,34,29,2.5,0.74,0.26,1881.05,1740.1,5,2.5,TRUE,-0.3982352941,,,,,,
17--18,5/10/2018,FAG FRISCH AUF! Göppingen,GUM VfL Gummersbach,24,16,3.5,0.79,0.21,1508.95,1320.15,8,4.5,TRUE,13.28352941,,,,,,
17--18,5/10/2018,WET HSG Wetzlar,BER Füchse Berlin,26,31,-0.5,0.29,0.71,1491.3,1727.2,-5,-4.5,TRUE,0.8647058824,,,,,,
17--18,5/10/2018,NLB TuS N-Lübbecke,LEI SC DHfK Leipzig,17,22,-1.5,0.25,0.75,1265.8,1534.05,-5,-3.5,TRUE,13.93941176,,,,,,
17--18,5/13/2018,BER Füchse Berlin,RNL Rhein-Neckar Löwen,29,23,-0.5,0.36,0.64,1751.65,1857.35,6,6.5,FALSE,10.45882353,,,,,,
17--18,5/13/2018,MTM MT Melsungen,HCE HC Erlangen,32,21,2.5,0.71,0.29,1563.25,1431.65,11,8.5,TRUE,2.234117647,,,,,,
17--18,5/13/2018,HAN TSV Hannover-Burgdorf,LUD Die Eulen Ludwigshafen,33,23,4.5,0.86,0.14,1567,1285.7,10,5.5,TRUE,-2.438823529,,,,,,
17--18,5/13/2018,TVH TV 05/07 Hüttenberg,TBV TBV Lemgo,24,24,-1.5,0.24,0.76,1268.3,1473.75,0,1.5,FALSE,4.259411765,,,,,,
17--18,5/13/2018,GWD TSV GWD Minden,TVB TVB Stuttgart,26,29,1.5,0.62,0.38,1384.55,1403.2,-3,-4.5,FALSE,-2.202941176,,,,,,
17--18,5/17/2018,TVH TV 05/07 Hüttenberg,SCM SC Magdeburg,31,37,-4.5,0.08,0.92,1265.15,1744,-6,-1.5,TRUE,-12.59823529,,,,,,
17--18,5/17/2018,BER Füchse Berlin,HAN TSV Hannover-Burgdorf,25,24,3.5,0.8,0.2,1756.15,1563.25,1,-2.5,TRUE,10.05176471,,,,,,
17--18,5/17/2018,GUM VfL Gummersbach,NLB TuS N-Lübbecke,21,22,2.5,0.65,0.35,1298.4,1288.3,-1,-3.5,FALSE,7.431764706,,,,,,
17--18,5/17/2018,LUD Die Eulen Ludwigshafen,MTM MT Melsungen,27,31,-1.5,0.22,0.78,1277.6,1572.1,-4,-2.5,TRUE,-4.474117647,,,,,,
17--18,5/20/2018,SGF SG Flensburg-Handewitt,GWD TSV GWD Minden,24,23,6.5,0.95,0.05,1821.15,1387.55,1,-5.5,TRUE,10.74941176,,,,,,
17--18,5/20/2018,HCE HC Erlangen,RNL Rhein-Neckar Löwen,25,25,-3.5,0.11,0.89,1461.35,1828.4,0,3.5,FALSE,8.702941176,,,,,,
17--18,5/20/2018,LEI SC DHfK Leipzig,WET HSG Wetzlar,23,21,2.5,0.64,0.36,1544.85,1481.25,2,-0.5,TRUE,11.60117647,,,,,,
17--18,5/20/2018,TBV TBV Lemgo,THW THW Kiel,27,31,-1.5,0.24,0.76,1465.05,1738.05,-4,-2.5,TRUE,-0.3164705882,,,,,,
17--18,5/24/2018,RNL Rhein-Neckar Löwen,MTM MT Melsungen,23,24,4.5,0.86,0.14,1798.85,1602.4,-1,-5.5,FALSE,13.01470588,,,,,,
17--18,5/24/2018,BER Füchse Berlin,NLB TuS N-Lübbecke,26,20,7.5,0.95,0.05,1756.9,1288.3,6,-1.5,TRUE,9.825882353,,,,,,
17--18,5/24/2018,TVB TVB Stuttgart,FAG FRISCH AUF! Göppingen,23,30,0.5,0.43,0.57,1385.05,1527.85,-7,-7.5,TRUE,1.269411765,,,,,,
17--18,5/24/2018,HCE HC Erlangen,SCM SC Magdeburg,31,29,-1.5,0.21,0.79,1488.05,1718.05,2,3.5,FALSE,-2.281176471,,,,,,
17--18,5/24/2018,WET HSG Wetzlar,TBV TBV Lemgo,23,24,1.5,0.6,0.4,1461.75,1485.3,-1,-2.5,FALSE,7.671176471,,,,,,
17--18,5/27/2018,RNL Rhein-Neckar Löwen,LUD Die Eulen Ludwigshafen,34,26,7.5,0.97,0.03,1800.5,1276.7,8,0.5,TRUE,-3.797647059,,,,,,
17--18,5/27/2018,FAG FRISCH AUF! Göppingen,GWD TSV GWD Minden,27,28,3.5,0.76,0.24,1502.05,1414.1,-1,-4.5,FALSE,-0.6923529412,,,,,,
17--18,5/27/2018,MTM MT Melsungen,BER Füchse Berlin,31,24,-0.5,0.36,0.64,1627.6,1732.45,7,7.5,FALSE,4.53,,,,,,
17--18,5/27/2018,HAN TSV Hannover-Burgdorf,LEI SC DHfK Leipzig,30,26,1.5,0.61,0.39,1577.2,1531.65,4,2.5,TRUE,0.5747058824,,,,,,
17--18,5/27/2018,NLB TuS N-Lübbecke,SGF SG Flensburg-Handewitt,24,27,-4.5,0.06,0.94,1288,1822.2,-3,1.5,TRUE,5.590588235,,,,,,
17--18,5/27/2018,TVH TV 05/07 Hüttenberg,GUM VfL Gummersbach,22,23,1.5,0.53,0.47,1247.75,1316.55,-1,-2.5,FALSE,5.168235294,,,,,,
17--18,5/31/2018,THW THW Kiel,TVB TVB Stuttgart,31,25,5.5,0.91,0.09,1741.5,1382.35,6,0.5,TRUE,0.7511764706,,,,,,
17--18,6/3/2018,SGF SG Flensburg-Handewitt,FAG FRISCH AUF! Göppingen,22,21,5.5,0.9,0.1,1822.2,1502.8,1,-4.5,TRUE,16.11764706,,,,,,
17--18,6/3/2018,SCM SC Magdeburg,MTM MT Melsungen,33,31,2.5,0.7,0.3,1727.05,1619.35,2,-0.5,TRUE,-4.630588235,,,,,,
