Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
16--17,5/14/2017,SCM SC Magdeburg,COB HSC 2000 Coburg,30,23,9,0.95,0.05,1699.05,1231.55,7,-2,TRUE,,,,,,,
16--17,5/17/2017,RNL Rhein-Neckar Löwen,BHC Bergischer HC,31,28,9,0.94,0.06,1783.95,1360.8,3,-6,TRUE,,,,,,,
16--17,5/17/2017,LEI SC DHfK Leipzig,THW THW Kiel,34,25,-4,0.23,0.77,1478,1677,9,13,FALSE,,,,,,,
16--17,5/17/2017,SGF SG Flensburg-Handewitt,TVB TVB Stuttgart,36,27,9,0.95,0.05,1769.05,1322.95,9,0,TRUE,,,,,,,
16--17,5/19/2017,GWD TSV GWD Minden,HAN TSV Hannover-Burgdorf,27,26,0,0.51,0.49,1393.05,1415.15,1,1,TRUE,,,,,,,
16--17,5/20/2017,BHC Bergischer HC,WET HSG Wetzlar,18,18,-3,0.3,0.7,1384.05,1541,0,3,FALSE,,,,,,,
16--17,5/20/2017,TBV TBV Lemgo,TVB TVB Stuttgart,24,24,1,0.61,0.39,1352.1,1312,0,-1,FALSE,,,,,,,
16--17,5/20/2017,COB HSC 2000 Coburg,GUM VfL Gummersbach,31,30,-2,0.36,0.64,1253,1363.45,1,3,FALSE,,,,,,,
16--17,5/20/2017,RNL Rhein-Neckar Löwen,BAL HBW Balingen-Weilstetten,33,23,9,0.94,0.06,1786.5,1345.6,10,1,TRUE,,,,,,,
16--17,5/21/2017,HCE HC Erlangen,SGF SG Flensburg-Handewitt,18,26,-5,0.15,0.85,1403.25,1775.8,-8,-3,TRUE,,,,,,,
16--17,5/24/2017,BER Füchse Berlin,SCM SC Magdeburg,25,25,0,0.51,0.49,1661.3,1684.35,0,0,FALSE,,,,,,,
16--17,5/24/2017,HAN TSV Hannover-Burgdorf,LEI SC DHfK Leipzig,24,25,0,0.49,0.51,1399.7,1493.45,-1,-1,TRUE,,,,,,,
16--17,5/24/2017,HCE HC Erlangen,BAL HBW Balingen-Weilstetten,33,25,2,0.66,0.34,1417.95,1330.9,8,6,TRUE,,,,,,,
16--17,5/24/2017,RNL Rhein-Neckar Löwen,TVB TVB Stuttgart,30,21,9,0.96,0.04,1787.7,1310.8,9,0,TRUE,,,,,,,
16--17,5/26/2017,SCM SC Magdeburg,GWD TSV GWD Minden,37,25,6,0.88,0.12,1692.45,1384.95,12,6,TRUE,,,,,,,
16--17,5/27/2017,BAL HBW Balingen-Weilstetten,FAG FRISCH AUF! Göppingen,29,36,0,0.48,0.52,1311.25,1420.45,-7,-7,TRUE,,,,,,,
16--17,5/27/2017,GUM VfL Gummersbach,BHC Bergischer HC,21,26,1,0.55,0.45,1342.45,1405.05,-5,-6,FALSE,,,,,,,
16--17,5/27/2017,MTM MT Melsungen,TBV TBV Lemgo,32,27,5,0.85,0.15,1600.1,1347.6,5,0,TRUE,,,,,,,
16--17,5/27/2017,WET HSG Wetzlar,HCE HC Erlangen,30,20,3,0.74,0.26,1554.05,1404.9,10,7,TRUE,,,,,,,
16--17,5/27/2017,TVB TVB Stuttgart,BER Füchse Berlin,27,29,-5,0.16,0.84,1308.25,1663.85,-2,3,TRUE,,,,,,,
16--17,5/28/2017,SGF SG Flensburg-Handewitt,RNL Rhein-Neckar Löwen,21,23,1,0.56,0.44,1756.75,1806.75,-2,-3,FALSE,,,,,,,
16--17,5/28/2017,THW THW Kiel,COB HSC 2000 Coburg,28,26,8,0.94,0.06,1674.3,1255.7,2,-6,TRUE,,,,,,,
16--17,5/31/2017,BHC Bergischer HC,MTM MT Melsungen,26,28,-2,0.31,0.69,1395.75,1609.4,-2,0,TRUE,,,,,,,
16--17,5/31/2017,BER Füchse Berlin,GUM VfL Gummersbach,27,28,7,0.9,0.1,1630.85,1375.45,-1,-8,FALSE,,,,,,,
16--17,5/31/2017,TBV TBV Lemgo,WET HSG Wetzlar,29,26,-3,0.3,0.7,1373.1,1528.55,3,6,FALSE,,,,,,,
16--17,5/31/2017,LEI SC DHfK Leipzig,SCM SC Magdeburg,24,24,-2,0.31,0.69,1515.65,1670.25,0,2,FALSE,,,,,,,
16--17,5/31/2017,FAG FRISCH AUF! Göppingen,SGF SG Flensburg-Handewitt,31,27,-5,0.17,0.83,1452.1,1725.1,4,9,FALSE,,,,,,,
16--17,5/31/2017,GWD TSV GWD Minden,TVB TVB Stuttgart,26,28,2,0.68,0.32,1361.55,1331.65,-2,-4,FALSE,,,,,,,
16--17,5/31/2017,COB HSC 2000 Coburg,HAN TSV Hannover-Burgdorf,27,27,-2,0.38,0.62,1275.8,1379.6,0,2,FALSE,,,,,,,
16--17,5/31/2017,RNL Rhein-Neckar Löwen,THW THW Kiel,28,19,3,0.75,0.25,1818.75,1662.3,9,6,TRUE,,,,,,,
16--17,6/3/2017,THW THW Kiel,HCE HC Erlangen,30,22,6,0.86,0.14,1668,1399.2,8,2,TRUE,,,,,,,
16--17,6/3/2017,TVB TVB Stuttgart,COB HSC 2000 Coburg,26,20,2,0.66,0.34,1344.85,1262.6,6,4,TRUE,,,,,,,
16--17,6/4/2017,MTM MT Melsungen,LEI SC DHfK Leipzig,28,26,3,0.7,0.3,1617.65,1507.4,2,-1,TRUE,,,,,,,
16--17,6/4/2017,BAL HBW Balingen-Weilstetten,SGF SG Flensburg-Handewitt,24,26,-6,0.11,0.89,1310.95,1725.4,-2,4,TRUE,,,,,,,
16--17,6/4/2017,SCM SC Magdeburg,BHC Bergischer HC,41,29,6,0.87,0.13,1678.65,1387.35,12,6,TRUE,,,,,,,
16--17,6/5/2017,GUM VfL Gummersbach,FAG FRISCH AUF! Göppingen,22,22,0,0.47,0.53,1391.35,1436.2,0,0,FALSE,,,,,,,
16--17,6/5/2017,GWD TSV GWD Minden,BER Füchse Berlin,26,29,-4,0.23,0.77,1355.4,1637,-3,1,TRUE,,,,,,,
16--17,6/7/2017,HAN TSV Hannover-Burgdorf,TBV TBV Lemgo,23,27,1,0.59,0.41,1358.15,1394.55,-4,-5,FALSE,,,,,,,
16--17,6/7/2017,WET HSG Wetzlar,RNL Rhein-Neckar Löwen,30,24,-4,0.21,0.79,1559.75,1787.55,6,10,FALSE,,,,,,,
16--17,6/10/2017,FAG FRISCH AUF! Göppingen,TVB TVB Stuttgart,26,26,3,0.7,0.3,1442.95,1338.1,0,-3,FALSE,,,,,,,
16--17,6/10/2017,COB HSC 2000 Coburg,GWD TSV GWD Minden,29,26,-1,0.45,0.55,1282.1,1335.9,3,4,FALSE,,,,,,,
16--17,6/10/2017,RNL Rhein-Neckar Löwen,MTM MT Melsungen,33,28,4,0.79,0.21,1794.6,1610.6,5,1,TRUE,,,,,,,
16--17,6/10/2017,BHC Bergischer HC,HAN TSV Hannover-Burgdorf,32,24,2,0.62,0.38,1403.25,1342.25,8,6,TRUE,,,,,,,
16--17,6/10/2017,TBV TBV Lemgo,GUM VfL Gummersbach,32,31,1,0.59,0.41,1406.85,1379.05,1,0,TRUE,,,,,,,
16--17,6/10/2017,SGF SG Flensburg-Handewitt,WET HSG Wetzlar,34,31,4,0.78,0.22,1731.25,1553.9,3,-1,TRUE,,,,,,,
16--17,6/10/2017,BAL HBW Balingen-Weilstetten,THW THW Kiel,22,25,-5,0.15,0.85,1307.95,1671,-3,2,TRUE,,,,,,,
16--17,6/10/2017,LEI SC DHfK Leipzig,BER Füchse Berlin,28,32,-1,0.4,0.6,1493.15,1651.25,-4,-3,TRUE,,,,,,,
16--17,6/10/2017,HCE HC Erlangen,SCM SC Magdeburg,27,33,-4,0.22,0.78,1391.1,1686.75,-6,-2,TRUE,,,,,,,
17--18,8/24/2017,LUD Die Eulen Ludwigshafen,FAG FRISCH AUF! Göppingen,25,32,-1,0.39,0.61,1308.8,1473.2,-7,-6,TRUE,,,,,,,
17--18,8/24/2017,TVB TVB Stuttgart,MTM MT Melsungen,29,27,-3,0.3,0.7,1403.75,1558.25,2,5,FALSE,,,,,,,
17--18,8/27/2017,SGF SG Flensburg-Handewitt,NLB TuS N-Lübbecke,37,23,7,0.92,0.08,1680.65,1308.35,14,7,TRUE,,,,,,,
17--18,8/27/2017,GUM VfL Gummersbach,WET HSG Wetzlar,22,33,-1,0.4,0.6,1389.5,1559.5,-11,-10,TRUE,,,,,,,
17--18,8/27/2017,SCM SC Magdeburg,TVH TV 05/07 Hüttenberg,33,26,7,0.89,0.11,1643.3,1321.7,7,0,TRUE,,,,,,,
17--18,8/27/2017,GWD TSV GWD Minden,LEI SC DHfK Leipzig,26,29,-1,0.41,0.59,1363.2,1508.8,-3,-2,TRUE,,,,,,,
17--18,8/27/2017,TBV TBV Lemgo,RNL Rhein-Neckar Löwen,24,26,-4,0.21,0.79,1425.2,1725.8,-2,2,TRUE,,,,,,,
17--18,8/30/2017,NLB TuS N-Lübbecke,THW THW Kiel,21,33,-5,0.18,0.82,1297.7,1638.65,-12,-7,TRUE,,,,,,,
17--18,8/31/2017,SCM SC Magdeburg,LUD Die Eulen Ludwigshafen,30,26,7,0.9,0.1,1644.05,1308.05,4,-3,TRUE,,,,,,,
17--18,8/31/2017,WET HSG Wetzlar,GWD TSV GWD Minden,24,24,4,0.81,0.19,1562.2,1360.5,0,-4,FALSE,,,,,,,
17--18,8/31/2017,LEI SC DHfK Leipzig,TVH TV 05/07 Hüttenberg,26,25,4,0.8,0.2,1512.55,1317.95,1,-3,TRUE,,,,,,,
17--18,8/31/2017,HCE HC Erlangen,TBV TBV Lemgo,24,28,1,0.57,0.43,1397.15,1446.05,-4,-5,FALSE,,,,,,,
17--18,8/31/2017,MTM MT Melsungen,GUM VfL Gummersbach,25,23,4,0.79,0.21,1563.05,1384.7,2,-2,TRUE,,,,,,,
17--18,8/31/2017,HAN TSV Hannover-Burgdorf,SGF SG Flensburg-Handewitt,32,29,-4,0.2,0.8,1411.25,1651.4,3,7,FALSE,,,,,,,
17--18,9/3/2017,THW THW Kiel,SCM SC Magdeburg,34,32,1,0.57,0.43,1652.3,1630.4,2,1,TRUE,,,,,,,
17--18,9/3/2017,GUM VfL Gummersbach,FAG FRISCH AUF! Göppingen,28,27,-1,0.45,0.55,1402.7,1455.2,1,2,FALSE,,,,,,,
17--18,9/3/2017,TVH TV 05/07 Hüttenberg,MTM MT Melsungen,27,28,-3,0.25,0.75,1311.95,1569.05,-1,2,TRUE,,,,,,,
17--18,9/3/2017,TBV TBV Lemgo,LEI SC DHfK Leipzig,33,29,0,0.49,0.51,1464.35,1494.25,4,4,FALSE,,,,,,,
17--18,9/3/2017,TVB TVB Stuttgart,HCE HC Erlangen,29,31,1,0.59,0.41,1383.8,1417.1,-2,-3,FALSE,,,,,,,
17--18,9/3/2017,SGF SG Flensburg-Handewitt,RNL Rhein-Neckar Löwen,27,22,0,0.47,0.53,1671.05,1706.15,5,5,FALSE,,,,,,,
17--18,9/3/2017,BER Füchse Berlin,LUD Die Eulen Ludwigshafen,31,24,6,0.89,0.11,1617.05,1304,7,1,TRUE,,,,,,,
17--18,9/3/2017,GWD TSV GWD Minden,NLB TuS N-Lübbecke,21,18,2,0.67,0.33,1371.15,1287.05,3,1,TRUE,,,,,,,
17--18,9/3/2017,HAN TSV Hannover-Burgdorf,WET HSG Wetzlar,30,27,-2,0.37,0.63,1433.9,1539.55,3,5,FALSE,,,,,,,
17--18,9/7/2017,THW THW Kiel,HAN TSV Hannover-Burgdorf,29,31,5,0.83,0.17,1622.15,1464.05,-2,-7,FALSE,,,,,,,
17--18,9/7/2017,RNL Rhein-Neckar Löwen,GWD TSV GWD Minden,37,22,7,0.91,0.09,1714.85,1362.45,15,8,TRUE,,,,,,,
17--18,9/7/2017,SCM SC Magdeburg,BER Füchse Berlin,26,30,1,0.6,0.4,1608.65,1638.8,-4,-5,FALSE,,,,,,,
17--18,9/7/2017,WET HSG Wetzlar,TVH TV 05/07 Hüttenberg,23,23,5,0.84,0.16,1540.6,1310.9,0,-5,FALSE,,,,,,,
17--18,9/9/2017,HCE HC Erlangen,GUM VfL Gummersbach,25,22,1,0.6,0.4,1430.6,1389.2,3,2,TRUE,,,,,,,
17--18,9/10/2017,MTM MT Melsungen,THW THW Kiel,29,25,0,0.51,0.49,1586.75,1604.45,4,4,TRUE,,,,,,,
17--18,9/10/2017,NLB TuS N-Lübbecke,HAN TSV Hannover-Burgdorf,21,25,-2,0.33,0.67,1275.65,1475.45,-4,-2,TRUE,,,,,,,
17--18,9/10/2017,LUD Die Eulen Ludwigshafen,TBV TBV Lemgo,24,20,-2,0.36,0.64,1327.7,1440.65,4,6,FALSE,,,,,,,
17--18,9/10/2017,LEI SC DHfK Leipzig,SGF SG Flensburg-Handewitt,25,22,-2,0.33,0.67,1518.1,1647.2,3,5,FALSE,,,,,,,
17--18,9/10/2017,SCM SC Magdeburg,TVB TVB Stuttgart,34,26,5,0.84,0.16,1615.7,1376.75,8,3,TRUE,,,,,,,
17--18,9/14/2017,THW THW Kiel,LEI SC DHfK Leipzig,29,26,3,0.7,0.3,1613.45,1509.1,3,0,TRUE,,,,,,,
17--18,9/14/2017,SGF SG Flensburg-Handewitt,HCE HC Erlangen,29,21,5,0.83,0.17,1654.55,1423.25,8,3,TRUE,,,,,,,
17--18,9/14/2017,NLB TuS N-Lübbecke,WET HSG Wetzlar,17,23,-4,0.23,0.77,1267.25,1549,-6,-2,TRUE,,,,,,,
17--18,9/14/2017,GWD TSV GWD Minden,FAG FRISCH AUF! Göppingen,26,26,-1,0.45,0.55,1379.7,1437.95,0,1,FALSE,,,,,,,
17--18,9/15/2017,GUM VfL Gummersbach,RNL Rhein-Neckar Löwen,26,29,-5,0.18,0.82,1385.3,1718.75,-3,2,TRUE,,,,,,,
17--18,9/17/2017,HAN TSV Hannover-Burgdorf,SCM SC Magdeburg,32,30,-1,0.38,0.62,1496.3,1594.85,2,3,FALSE,,,,,,,
17--18,9/17/2017,TVH TV 05/07 Hüttenberg,BER Füchse Berlin,28,30,-5,0.17,0.83,1308.05,1641.65,-2,3,TRUE,,,,,,,
17--18,9/17/2017,TBV TBV Lemgo,MTM MT Melsungen,26,26,-2,0.37,0.63,1461.05,1566.35,0,2,FALSE,,,,,,,
17--18,9/17/2017,TVB TVB Stuttgart,LUD Die Eulen Ludwigshafen,25,22,2,0.65,0.35,1388,1316.45,3,1,TRUE,,,,,,,
17--18,9/21/2017,BER Füchse Berlin,TVB TVB Stuttgart,26,24,5,0.86,0.14,1643.6,1386.05,2,-3,TRUE,,,,,,,
17--18,9/21/2017,HCE HC Erlangen,TVH TV 05/07 Hüttenberg,26,26,3,0.73,0.27,1429.1,1302.2,0,-3,FALSE,,,,,,,
17--18,9/21/2017,FAG FRISCH AUF! Göppingen,TBV TBV Lemgo,27,27,1,0.55,0.45,1450.7,1448.3,0,-1,FALSE,,,,,,,
17--18,9/21/2017,WET HSG Wetzlar,THW THW Kiel,30,22,0,0.49,0.51,1570.3,1592.15,8,8,FALSE,,,,,,,
17--18,9/21/2017,MTM MT Melsungen,SGF SG Flensburg-Handewitt,25,30,-1,0.46,0.54,1549.55,1671.35,-5,-4,TRUE,,,,,,,
17--18,9/24/2017,FAG FRISCH AUF! Göppingen,TVB TVB Stuttgart,21,23,2,0.67,0.33,1427.6,1409.15,-2,-4,FALSE,,,,,,,
17--18,9/24/2017,SCM SC Magdeburg,GWD TSV GWD Minden,34,25,5,0.83,0.17,1602.95,1371.6,9,4,TRUE,,,,,,,
17--18,9/24/2017,RNL Rhein-Neckar Löwen,NLB TuS N-Lübbecke,36,27,9,0.95,0.05,1720.25,1265.75,9,0,TRUE,,,,,,,
17--18,9/24/2017,LEI SC DHfK Leipzig,HAN TSV Hannover-Burgdorf,25,23,1,0.6,0.4,1521.85,1483.55,2,1,TRUE,,,,,,,
17--18,9/27/2017,SGF SG Flensburg-Handewitt,LUD Die Eulen Ludwigshafen,32,29,7,0.91,0.09,1671.05,1316.75,3,-4,TRUE,,,,,,,
17--18,9/28/2017,WET HSG Wetzlar,LEI SC DHfK Leipzig,22,23,2,0.65,0.35,1548.55,1543.6,-1,-3,FALSE,,,,,,,
17--18,9/28/2017,GUM VfL Gummersbach,BER Füchse Berlin,29,31,-4,0.24,0.76,1379.6,1649.3,-2,2,TRUE,,,,,,,
17--18,9/28/2017,HAN TSV Hannover-Burgdorf,HCE HC Erlangen,25,19,2,0.66,0.34,1496.75,1415.9,6,4,TRUE,,,,,,,
17--18,9/28/2017,NLB TuS N-Lübbecke,SCM SC Magdeburg,20,31,-5,0.17,0.83,1256.15,1612.55,-11,-6,TRUE,,,,,,,
17--18,10/1/2017,LUD Die Eulen Ludwigshafen,GUM VfL Gummersbach,28,24,0,0.49,0.51,1335.05,1361.3,4,4,FALSE,,,,,,,
17--18,10/1/2017,RNL Rhein-Neckar Löwen,THW THW Kiel,30,28,3,0.74,0.26,1727.3,1585.1,2,-1,TRUE,,,,,,,
17--18,10/1/2017,TBV TBV Lemgo,TVB TVB Stuttgart,24,21,2,0.63,0.37,1460.15,1397.3,3,1,TRUE,,,,,,,
17--18,10/1/2017,TVH TV 05/07 Hüttenberg,FAG FRISCH AUF! Göppingen,28,28,-1,0.4,0.6,1320.95,1408.85,0,1,FALSE,,,,,,,
17--18,10/1/2017,GWD TSV GWD Minden,MTM MT Melsungen,26,30,-2,0.33,0.67,1360.2,1560.95,-4,-2,TRUE,,,,,,,
17--18,10/3/2017,RNL Rhein-Neckar Löwen,HAN TSV Hannover-Burgdorf,35,23,5,0.84,0.16,1737.35,1486.7,12,7,TRUE,,,,,,,
17--18,10/5/2017,FAG FRISCH AUF! Göppingen,SGF SG Flensburg-Handewitt,28,28,-4,0.23,0.77,1434.95,1644.95,0,4,FALSE,,,,,,,
17--18,10/5/2017,MTM MT Melsungen,HAN TSV Hannover-Burgdorf,31,29,2,0.68,0.32,1570.55,1477.1,2,0,TRUE,,,,,,,
17--18,10/5/2017,LUD Die Eulen Ludwigshafen,GWD TSV GWD Minden,21,21,1,0.55,0.45,1347.8,1347.45,0,-1,FALSE,,,,,,,
17--18,10/5/2017,HCE HC Erlangen,THW THW Kiel,20,31,-2,0.34,0.66,1398.95,1602.05,-11,-9,TRUE,,,,,,,
17--18,10/5/2017,RNL Rhein-Neckar Löwen,TVH TV 05/07 Hüttenberg,31,21,8,0.94,0.06,1740.65,1317.65,10,2,TRUE,,,,,,,
17--18,10/5/2017,LEI SC DHfK Leipzig,BER Füchse Berlin,30,31,-1,0.43,0.57,1530.7,1662.2,-1,0,TRUE,,,,,,,
17--18,10/8/2017,SCM SC Magdeburg,WET HSG Wetzlar,31,29,2,0.67,0.33,1622.45,1538.65,2,0,TRUE,,,,,,,
17--18,10/8/2017,BER Füchse Berlin,TBV TBV Lemgo,36,23,5,0.82,0.18,1673.6,1448.75,13,8,TRUE,,,,,,,
17--18,10/8/2017,LEI SC DHfK Leipzig,NLB TuS N-Lübbecke,26,26,6,0.87,0.13,1530.1,1256.75,0,-6,FALSE,,,,,,,
17--18,10/8/2017,TVB TVB Stuttgart,GUM VfL Gummersbach,22,26,2,0.63,0.37,1373.9,1384.7,-4,-6,FALSE,,,,,,,
17--18,10/12/2017,BER Füchse Berlin,HCE HC Erlangen,31,25,6,0.87,0.13,1677.5,1395.05,6,0,TRUE,,,,,,,
17--18,10/12/2017,THW THW Kiel,FAG FRISCH AUF! Göppingen,28,23,4,0.78,0.22,1609.4,1427.6,5,1,TRUE,,,,,,,
17--18,10/12/2017,NLB TuS N-Lübbecke,MTM MT Melsungen,19,22,-5,0.19,0.81,1252.55,1574.75,-3,2,TRUE,,,,,,,
17--18,10/12/2017,GUM VfL Gummersbach,TBV TBV Lemgo,30,37,0,0.49,0.51,1364.75,1468.7,-7,-7,TRUE,,,,,,,
17--18,10/12/2017,TVH TV 05/07 Hüttenberg,LUD Die Eulen Ludwigshafen,28,27,0,0.54,0.46,1332.2,1333.25,1,1,TRUE,,,,,,,
17--18,10/12/2017,SGF SG Flensburg-Handewitt,TVB TVB Stuttgart,28,17,6,0.87,0.13,1652.6,1366.25,11,5,TRUE,,,,,,,
17--18,10/15/2017,SCM SC Magdeburg,LEI SC DHfK Leipzig,37,31,3,0.7,0.3,1633.7,1518.85,6,3,TRUE,,,,,,,
17--18,10/15/2017,HAN TSV Hannover-Burgdorf,BER Füchse Berlin,33,27,-3,0.3,0.7,1504.85,1649.75,6,9,FALSE,,,,,,,
17--18,10/15/2017,WET HSG Wetzlar,RNL Rhein-Neckar Löwen,24,31,-3,0.3,0.7,1526.65,1752.65,-7,-4,TRUE,,,,,,,
17--18,10/15/2017,GWD TSV GWD Minden,HCE HC Erlangen,33,22,0,0.51,0.49,1370.4,1372.1,11,11,TRUE,,,,,,,
17--18,10/19/2017,FAG FRISCH AUF! Göppingen,WET HSG Wetzlar,28,25,-1,0.44,0.56,1447.4,1506.85,3,4,FALSE,,,,,,,
17--18,10/19/2017,LUD Die Eulen Ludwigshafen,NLB TuS N-Lübbecke,23,23,2,0.69,0.31,1341.05,1244.75,0,-2,FALSE,,,,,,,
17--18,10/21/2017,BER Füchse Berlin,THW THW Kiel,25,25,2,0.64,0.36,1659.05,1600.1,0,-2,FALSE,,,,,,,
17--18,10/22/2017,LEI SC DHfK Leipzig,HCE HC Erlangen,34,24,4,0.76,0.24,1530.55,1360.4,10,6,TRUE,,,,,,,
17--18,10/22/2017,MTM MT Melsungen,SCM SC Magdeburg,29,27,0,0.5,0.5,1591.25,1617.2,2,2,FALSE,,,,,,,
17--18,10/22/2017,GUM VfL Gummersbach,SGF SG Flensburg-Handewitt,25,29,-4,0.21,0.79,1358.45,1658.9,-4,0,TRUE,,,,,,,
17--18,10/22/2017,TBV TBV Lemgo,TVH TV 05/07 Hüttenberg,31,30,3,0.75,0.25,1474.7,1326.2,1,-2,TRUE,,,,,,,
17--18,10/22/2017,TVB TVB Stuttgart,GWD TSV GWD Minden,27,27,1,0.58,0.42,1378.1,1358.55,0,-1,FALSE,,,,,,,
17--18,11/2/2017,FAG FRISCH AUF! Göppingen,BER Füchse Berlin,32,38,-3,0.29,0.71,1436.45,1670,-6,-3,TRUE,,,,,,,
17--18,11/2/2017,THW THW Kiel,LUD Die Eulen Ludwigshafen,28,21,6,0.86,0.14,1605.05,1336.1,7,1,TRUE,,,,,,,
17--18,11/2/2017,SCM SC Magdeburg,RNL Rhein-Neckar Löwen,29,32,-1,0.39,0.61,1604,1765.85,-3,-2,TRUE,,,,,,,
17--18,11/2/2017,WET HSG Wetzlar,HCE HC Erlangen,26,23,4,0.76,0.24,1513.3,1353.95,3,-1,TRUE,,,,,,,
17--18,11/2/2017,GWD TSV GWD Minden,GUM VfL Gummersbach,29,24,1,0.58,0.42,1374.15,1342.85,5,4,TRUE,,,,,,,
17--18,11/5/2017,SGF SG Flensburg-Handewitt,TBV TBV Lemgo,25,22,4,0.8,0.2,1664.15,1469.45,3,-1,TRUE,,,,,,,
17--18,11/5/2017,HAN TSV Hannover-Burgdorf,FAG FRISCH AUF! Göppingen,28,28,2,0.67,0.33,1513.25,1428.05,0,-2,FALSE,,,,,,,
17--18,11/5/2017,LEI SC DHfK Leipzig,MTM MT Melsungen,30,27,0,0.49,0.51,1548.1,1573.7,3,3,FALSE,,,,,,,
17--18,11/5/2017,NLB TuS N-Lübbecke,BER Füchse Berlin,21,29,-6,0.11,0.89,1239.95,1674.8,-8,-2,TRUE,,,,,,,
17--18,11/5/2017,TVH TV 05/07 Hüttenberg,TVB TVB Stuttgart,23,28,0,0.51,0.49,1307.15,1397.15,-5,-5,FALSE,,,,,,,
17--18,11/9/2017,BER Füchse Berlin,SGF SG Flensburg-Handewitt,26,30,1,0.6,0.4,1653.05,1685.9,-4,-5,FALSE,,,,,,,
17--18,11/9/2017,GUM VfL Gummersbach,TVH TV 05/07 Hüttenberg,28,25,2,0.63,0.37,1354.7,1295.3,3,1,TRUE,,,,,,,
17--18,11/9/2017,TVB TVB Stuttgart,THW THW Kiel,24,36,-3,0.3,0.7,1381.4,1620.8,-12,-9,TRUE,,,,,,,
17--18,11/9/2017,LUD Die Eulen Ludwigshafen,HAN TSV Hannover-Burgdorf,21,27,-2,0.33,0.67,1323.2,1526.15,-6,-4,TRUE,,,,,,,
17--18,11/11/2017,LEI SC DHfK Leipzig,RNL Rhein-Neckar Löwen,23,29,-3,0.28,0.72,1537.45,1776.5,-6,-3,TRUE,,,,,,,
17--18,11/11/2017,MTM MT Melsungen,WET HSG Wetzlar,29,22,2,0.66,0.34,1587.65,1499.35,7,5,TRUE,,,,,,,
17--18,11/12/2017,HCE HC Erlangen,NLB TuS N-Lübbecke,22,22,3,0.73,0.27,1359.8,1234.1,0,-3,FALSE,,,,,,,
17--18,11/12/2017,FAG FRISCH AUF! Göppingen,SCM SC Magdeburg,31,32,-2,0.34,0.66,1418.6,1613.45,-1,1,TRUE,,,,,,,
17--18,11/12/2017,TBV TBV Lemgo,GWD TSV GWD Minden,26,26,3,0.71,0.29,1475.9,1367.7,0,-3,FALSE,,,,,,,
17--18,11/16/2017,THW THW Kiel,TBV TBV Lemgo,29,19,4,0.76,0.24,1632.5,1464.2,10,6,TRUE,,,,,,,
17--18,11/16/2017,SGF SG Flensburg-Handewitt,TVH TV 05/07 Hüttenberg,38,23,8,0.93,0.07,1693.25,1287.95,15,7,TRUE,,,,,,,
17--18,11/16/2017,SCM SC Magdeburg,HCE HC Erlangen,28,22,5,0.86,0.14,1618.4,1354.85,6,1,TRUE,,,,,,,
17--18,11/16/2017,MTM MT Melsungen,RNL Rhein-Neckar Löwen,29,26,-2,0.32,0.68,1611.8,1752.35,3,5,FALSE,,,,,,,
17--18,11/16/2017,WET HSG Wetzlar,LUD Die Eulen Ludwigshafen,30,21,4,0.79,0.21,1509.4,1313.15,9,5,TRUE,,,,,,,
17--18,11/16/2017,HAN TSV Hannover-Burgdorf,TVB TVB Stuttgart,27,20,4,0.76,0.24,1535.6,1371.95,7,3,TRUE,,,,,,,
17--18,11/16/2017,GWD TSV GWD Minden,BER Füchse Berlin,29,37,-4,0.21,0.79,1358.4,1662.35,-8,-4,TRUE,,,,,,,
17--18,11/19/2017,LEI SC DHfK Leipzig,FAG FRISCH AUF! Göppingen,33,28,3,0.73,0.27,1547.05,1409,5,2,TRUE,,,,,,,
17--18,11/19/2017,NLB TuS N-Lübbecke,GUM VfL Gummersbach,26,27,-1,0.41,0.59,1221.8,1367,-1,0,TRUE,,,,,,,
17--18,11/23/2017,FAG FRISCH AUF! Göppingen,RNL Rhein-Neckar Löwen,28,26,-5,0.16,0.84,1439.45,1721.9,2,7,FALSE,,,,,,,
17--18,11/23/2017,TBV TBV Lemgo,HAN TSV Hannover-Burgdorf,27,29,0,0.48,0.52,1448.3,1551.5,-2,-2,TRUE,,,,,,,
17--18,11/23/2017,LUD Die Eulen Ludwigshafen,LEI SC DHfK Leipzig,21,35,-3,0.27,0.73,1296.8,1563.4,-14,-11,TRUE,,,,,,,
17--18,11/23/2017,SGF SG Flensburg-Handewitt,SCM SC Magdeburg,29,24,2,0.68,0.32,1705.1,1606.55,5,3,TRUE,,,,,,,
17--18,11/23/2017,GUM VfL Gummersbach,THW THW Kiel,31,27,-4,0.23,0.77,1396.1,1603.4,4,8,FALSE,,,,,,,
17--18,11/25/2017,HCE HC Erlangen,MTM MT Melsungen,23,23,-4,0.24,0.76,1380.65,1586,0,4,FALSE,,,,,,,
17--18,11/25/2017,TVH TV 05/07 Hüttenberg,GWD TSV GWD Minden,26,30,0,0.48,0.52,1270.55,1375.8,-4,-4,TRUE,,,,,,,
17--18,11/26/2017,TVB TVB Stuttgart,NLB TuS N-Lübbecke,28,29,4,0.77,0.23,1345.1,1248.65,-1,-5,FALSE,,,,,,,
